company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow
COMP_0050,UPS,2018,204199807999.1,73903622105.19,42570789483.71,27441966389.97,344521257718.03,200674113847.88,143847143870.15,146428599807.43,85895383926.29,29686443616.61
COMP_0050,UPS,2019,200244452189.07,72472106943.94,41746192138.73,26910414757.96,337847871627.49,196787050829.03,141060820798.46,143592273864.34,84231588013.86,18670570795.15
COMP_0050,UPS,2020,189062372779.47,68425109157.14,39414995291.88,25407679518.71,318981722340.44,185798040121.89,133183682218.55,135573773519.37,79527915599.12,26400451879.14
COMP_0050,UPS,2021,153116273076.39,55415562308.67,31921090874.36,20576961656.78,258334282947.06,150472582302.48,107861700644.58,109797368048.49,64407411496.28,20689753266.3
COMP_0050,UPS,2022,176154546910.73,63753532359.14,36724021470.03,23673024980.45,297203932996.37,173113079527.2,124090853469.17,126317766439.65,74098318629.79,20884255998.73
COMP_0050,UPS,2023,134285249694.1,48600272668.9,27995271648.45,18046301536.14,226563009881.95,131966693550.1,94596316331.85,96293925445.74,56486258195.52,16306741207.13
COMP_0050,UPS,2024,162209629964.07,58706613449.61,33816838894.69,21798998036.39,273676387244.42,159408934168.91,114267453075.51,116318077003.41,68232475724.79,17112043075.93
COMP_0050,UPS,2025,165177610470.42,59780779541.66,34435592039.29,22197858456.97,278683896247.25,162325669810.67,116358226436.58,118446371021.21,69480938333.92,14632818119.1
COMP_0050,UPS,2026,191035907083.2,69139367093.14,39826430122.33,25672898485.18,322311424396.14,187737499573.05,134573924823.09,136988965176.99,80358070575.12,26157049020.89
COMP_0051,ORCL,2018,56819940351.84,19383496809.1,13563285990.29,7573598170.22,55458493536.32,27124899725.4,28333593810.92,18291001280.88,15973452228.43,5970774898.48
COMP_0051,ORCL,2019,49572777339.47,16911206971.14,11833341468.24,6607615098.26,48384977784.81,23665223970.95,24719753813.86,15958055010.23,13936100350.67,4097035255.25
COMP_0051,ORCL,2020,58302342795.57,19889202074.9,13917145008.31,7771189374.4,56905376546.67,27832574133.18,29072802413.48,18768203911.31,16390191219.56,6691968923.68
COMP_0051,ORCL,2021,50684109308.85,17290325631.76,12098623572.33,6755745872.73,49469681437.43,24195755471.77,25273925965.66,16315805728.55,14248522504.11,4525078486.37
COMP_0051,ORCL,2022,58238244750.86,19867335732.95,13901844391.9,7762645668.94,56842814337.4,27801974786.81,29040839550.59,18747570003.38,16372171717.09,5993310025.93
COMP_0051,ORCL,2023,54221441096.39,18497047409.22,12943007469.6,7227241080.01,52922256200.1,25884419159.87,27037837040.22,17454514073.82,15242951572.05,7759598919.8
COMP_0051,ORCL,2024,59232123203.27,20206386419.93,14139089584.45,7895120922.91,57812878744.15,28276435921.3,29536442822.85,19067511065.15,16651574861.17,7930528971.12
COMP_0051,ORCL,2025,76003069660.38,25927610080.57,18142422599.54,10130540541.69,74181981209.42,36282608369.43,37899372839.99,24466274267.45,21366291392.01,6487270338.62
COMP_0051,ORCL,2026,86563434834.28,29530162342.75,20663249832.52,11538144313.58,84489312405.33,41323952035.61,43165360369.72,27865778943.56,24335064107.64,11950108487.64
COMP_0052,IBM,2018,123488910559.31,46766218138.2,24432100738.58,13744635225.98,118565945605.0,76838190435.73,41727755169.27,38922413000.34,40518904715.85,10320605143.97
COMP_0052,IBM,2019,129280859289.77,48959674510.49,25578029342.32,14389294104.16,124126994568.93,80442099948.97,43684894619.96,40747974660.43,42419345959.24,8958161134.72
COMP_0052,IBM,2020,145760645251.53,55200698596.53,28838530944.81,16223536916.9,139949803249.27,90696275213.25,49253528036.02,45942230828.5,47826656414.06,16527531473.31
COMP_0052,IBM,2021,160674184219.76,60848572672.36,31789152865.35,17883452387.19,154268804381.26,99975888598.14,54292915783.11,50642822326.06,52720053413.79,18193798818.42
COMP_0052,IBM,2022,179302961141.95,67903436475.48,35474829193.2,19956883453.53,172154933113.3,111567225036.76,60587708076.54,56514417967.91,58832485968.78,17311580121.34
COMP_0052,IBM,2023,179150081403.49,67845539720.49,35444582160.05,19939867543.12,172008148024.08,111472099066.31,60536048957.77,56466231873.36,58782323411.45,17621340636.75
COMP_0052,IBM,2024,184439394154.21,69848643908.4,36491064968.73,20528581736.36,177086598915.33,114763254673.51,62323344241.83,58133367929.86,60517840863.08,16884923269.85
COMP_0052,IBM,2025,215786229049.27,81719935929.72,42692990506.2,24017565558.23,207183772047.91,134268115946.59,72915656101.31,68013562422.74,70803294111.5,26044075528.94
COMP_0052,IBM,2026,251054331630.47,95076242752.44,49670733132.8,27942996618.36,241045889004.76,156212897629.15,84832991375.61,79129699476.55,82375384929.41,19411489674.75
COMP_0053,CAT,2018,49931253440.76,26928522081.87,10440576358.0,8911617263.86,39963780189.3,23938534274.9,16025245914.4,29841088619.39,13794677986.5,5912569571.22
COMP_0053,CAT,2019,55111328322.38,29722198411.29,11523724959.62,9836145321.18,44109788143.59,26422016894.61,17687771248.99,32936926655.6,15225794972.64,8585359905.31
COMP_0053,CAT,2020,59590301148.86,32137762018.26,12460273805.84,10635542268.26,47694650793.27,28569370248.16,19125280545.11,35613755611.98,16463216098.56,11161584571.36
COMP_0053,CAT,2021,73703272814.68,39749056407.14,15411282405.9,13154393554.28,58990335531.89,35335550399.11,23654785132.78,44048281267.59,20362254999.99,12528496479.29
COMP_0053,CAT,2022,52768109171.56,28458472301.94,11033760122.34,9417932863.08,42234331618.36,25298607645.09,16935723973.27,31536516981.98,14578425811.84,7799950163.93
COMP_0053,CAT,2023,54891596914.26,29603694635.23,11477779336.66,9796928156.07,43933920383.63,26316671094.49,17617249289.14,32805605609.75,15165089025.76,7649436750.66
COMP_0053,CAT,2024,58805475745.35,31714496292.83,12296167580.02,10495468404.04,47066495324.47,28193101508.1,18873393816.37,35144709817.96,16246389702.85,6768282164.79
COMP_0053,CAT,2025,54666267500.53,29482171787.82,11430663176.19,9756711871.58,43753572113.96,26208641443.28,17544930670.68,32670938952.29,15102836498.76,9658509804.95
COMP_0053,CAT,2026,51938485407.38,28011046284.89,10860286603.02,9269863488.69,41570320613.89,24900861232.86,16669459381.03,31040697739.29,14349222819.96,9875577173.14
COMP_0054,GS,2018,109248669040.57,28465046030.9,11756329775.43,7312871252.83,69546015263.98,28904107577.46,40641907686.51,40568096354.84,17605652716.72,5251959468.31
COMP_0054,GS,2019,111556200521.52,29066279807.01,12004644938.4,7467332453.87,71014954162.78,29514615135.58,41500339027.2,41424968665.35,17977516266.57,5053897446.86
COMP_0054,GS,2020,111667904668.33,29095384634.64,12016665503.95,7474809689.53,71086063297.27,29544168893.12,41541894404.15,41466448571.98,17995517624.7,5214144097.71
COMP_0054,GS,2021,127676668344.66,33266512749.48,13739380359.23,8546401945.16,81276994983.38,33779634931.71,47497360051.67,47411098269.28,20575363550.37,9026918250.86
COMP_0054,GS,2022,145322832200.64,37864270057.1,15638297054.36,9727598251.88,92510270332.69,38448310741.7,54061959590.99,53963775586.91,23419079957.71,8881246409.85
COMP_0054,GS,2023,162991760136.35,42467958609.32,17539663408.89,10910318337.21,103758036943.55,43123009283.27,60635027660.28,60524906054.47,26266464844.36,10913502080.88
COMP_0054,GS,2024,216382615840.14,56379095271.98,23285092732.27,14484187541.0,137745831013.18,57248719467.82,80497111545.36,80350917645.09,34870513497.99,14948672472.16
COMP_0054,GS,2025,262106962768.51,68292701647.95,28205523397.26,17544877114.1,166853244012.74,69346088288.27,97507155724.47,97330069228.74,42239088143.24,13578864447.73
COMP_0054,GS,2026,251030569763.25,65406716495.73,27013584584.31,16803447157.06,159802183310.78,66415588010.27,93386595300.51,93216992313.05,40454104121.77,11980260947.04
COMP_0055,BA,2018,83511983678.75,44571021764.56,22344519748.3,18317380914.54,79643535437.97,32243098439.15,47400436998.82,32060552392.64,17055410149.5,14972258493.03
COMP_0055,BA,2019,97753957831.3,52172078666.36,26155111458.47,21441192061.58,93225791817.95,37741774848.69,55484016969.26,37528097748.15,19964007213.19,20603986191.99
COMP_0055,BA,2020,112364251541.79,59969710697.97,30064250985.06,24645789813.65,107159306430.26,43382655565.22,63776650865.04,43137042313.27,22947825111.65,26329956063.46
COMP_0055,BA,2021,106579885939.69,56882547948.52,28516582426.2,23377056592.2,101642884636.36,41149372851.76,60493511784.6,40916403450.74,21766500905.8,15280557544.81
COMP_0055,BA,2022,92057780718.57,49131982827.62,24631038668.22,20191801958.09,87793473439.74,35542540783.32,52250932656.42,35341314765.45,18800693486.67,17360402471.08
COMP_0055,BA,2023,96659394387.18,51587901295.14,25862249363.53,21201112319.03,92181930822.07,37319175416.59,54862755405.49,37107890885.6,19740467696.44,17349585635.19
COMP_0055,BA,2024,68176358978.35,36386274711.68,18241310198.29,14953690258.11,65018288671.13,26322175057.15,38696113613.99,26173150638.75,13923460007.23,12608058985.07
COMP_0055,BA,2025,81436720669.96,43463437096.38,21789261050.8,17862196145.17,77664402914.67,31441861221.06,46222541693.61,31263851422.42,16631585205.78,14484151756.9
COMP_0055,BA,2026,89846772357.66,47951949766.08,24039459857.52,19706843026.84,85684883570.5,34688893712.69,50995989857.81,34492500663.9,18349145663.5,17666757442.0
COMP_0056,SPGI,2018,51551733091.26,22748887662.42,8424672567.99,7527322659.07,53543214328.27,33144674533.23,20398539795.04,12999368487.57,13124096914.16,6955937633.23
COMP_0056,SPGI,2019,52199774596.44,23034857163.7,8530576621.34,7621946393.59,54216290151.82,33561326379.54,20654963772.27,13162779682.81,13289076033.36,6204911709.66
COMP_0056,SPGI,2020,54616353399.33,24101251568.26,8925498070.69,7974802976.48,56726223165.23,35115041707.87,21611181457.36,13772148106.61,13904291323.09,8199010589.9
COMP_0056,SPGI,2021,58488057954.92,25809767785.19,9558218664.26,8540129643.16,60747494505.78,37604315679.64,23143178826.14,14748443396.31,14889954127.49,6608666743.4
COMP_0056,SPGI,2022,64505211724.68,28465033611.34,10541552245.15,9418723925.03,66997095336.28,41472984904.83,25524110431.45,16265738633.72,16421807752.7,8815238915.23
COMP_0056,SPGI,2023,62766581712.62,27697806275.63,10257422349.02,9164857986.86,65191300772.42,40355150014.94,24836150757.48,15827322874.73,15979185411.85,7198594168.37
COMP_0056,SPGI,2024,69995077182.08,30887616230.46,11438715466.39,10220326241.28,72699038320.4,45002639349.13,27696398971.27,17650071996.51,17819423739.37,10282276550.45
COMP_0056,SPGI,2025,74532912648.76,32890084490.43,12180296315.02,10882917965.81,77412173697.41,47920195570.99,29491978126.42,18794339935.34,18974670883.82,10537783053.59
COMP_0056,SPGI,2026,66838805248.36,29494808048.33,10922912097.96,9759463418.25,69420837288.31,42973345672.49,26447491615.82,16854181355.15,17015896558.77,6907236527.61
COMP_0057,DE,2018,132035225712.39,38203937138.09,16406049117.61,12622629524.18,101822168885.78,62967477445.04,38854691440.74,22200604054.34,20824395008.04,8548190429.55
COMP_0057,DE,2019,166985256500.06,48316607995.3,20748768408.4,15963868864.76,128774733386.84,79635114914.15,49139618472.7,28077155489.9,26336660713.94,11903693915.38
COMP_0057,DE,2020,188292169258.58,54481689709.23,23396260813.36,18000819720.89,145206076292.7,89796361970.05,55409714322.65,31659732269.84,29697154591.93,18746283762.12
COMP_0057,DE,2021,207044793569.29,59907696871.14,25726369872.26,19793579403.04,159667617667.85,98739471219.49,60928146448.36,34812827097.8,32654789980.34,18884634027.75
COMP_0057,DE,2022,199355489848.37,57682823361.78,24770934731.03,19058478359.78,153737824479.24,95072449362.23,58665375117.01,33519935852.75,31442044690.91,14843530362.17
COMP_0057,DE,2023,178470936559.93,51639949903.71,22175922640.88,17061905267.14,137632194329.66,85112625148.32,52519569181.35,30008375237.72,28148164706.25,11494826986.43
COMP_0057,DE,2024,193007200807.85,55845967824.71,23982127492.28,18451578949.12,148842187308.69,92044956170.04,56797231138.65,32452524859.58,30440802197.54,13915564597.16
COMP_0057,DE,2025,204062222277.5,59044700155.48,25355770202.01,19508444188.23,157367535427.31,97317085719.47,60050449707.83,34311333015.78,32184383371.92,17072226672.81
COMP_0057,DE,2026,190062705088.89,54993988144.71,23616258905.84,18170083776.94,146571467970.26,90640728875.62,55930739094.64,31957432862.4,29976400810.56,11537382067.46
COMP_0058,PLD,2018,106097228073.99,51421438894.41,33382595096.86,27883666604.17,113123466898.23,67440492007.22,45682974891.01,32305551299.95,22415484451.17,23247791482.52
COMP_0058,PLD,2019,118812591792.53,57584109779.8,37383376702.85,31225421795.28,126680899574.13,75522987665.17,51157911908.96,36177253156.48,25101898063.45,22496778493.14
COMP_0058,PLD,2020,125326369670.65,60741099243.26,39432881797.41,32937323359.38,133626049316.07,79663457618.07,53962591698.0,38160633770.83,26478083750.82,24931030324.8
COMP_0058,PLD,2021,134836332713.21,65350229871.44,42425111202.45,35436659522.17,143765805170.0,85708446711.6,58057358458.4,41056322984.49,28487282601.55,23581153757.85
COMP_0058,PLD,2022,151795427144.05,73569681536.77,47761146769.74,39893719745.16,161848007620.49,96488461356.41,65359546264.08,46220198658.54,32070282123.98,29979424844.86
COMP_0058,PLD,2023,124518395590.3,60349503811.83,39178659589.51,32724977756.3,132764567533.82,79149870500.88,53614697032.93,37914613694.95,26307380606.51,23496489238.68
COMP_0058,PLD,2024,135131715426.44,65493391049.3,42518050873.86,35514289760.45,144080749463.91,85896206145.77,58184543318.14,41146264084.44,28549689006.84,37822778034.34
COMP_0058,PLD,2025,164515165276.02,79734472540.07,51763304747.91,43236624586.34,175410104403.29,104573737601.57,70836366801.72,50093232480.48,34757619931.91,39842515471.6
COMP_0058,PLD,2026,136194917946.49,66008686353.52,42852578550.75,35793712561.03,145214362068.75,86572028713.02,58642333355.72,41469998683.14,28774315040.81,39352138004.69
COMP_0059,ELV,2018,139373743383.58,72047004357.14,51401452444.41,42509413448.84,146229314464.11,54740388216.84,91488926247.27,36188519097.84,22396644276.96,34164016153.89
COMP_0059,ELV,2019,152910695343.08,79044712914.95,56393920720.69,46638224756.58,160432127396.56,60057157269.22,100374970127.34,39703400973.15,24571962886.27,40858878983.4
COMP_0059,ELV,2020,140711576161.47,72738575392.25,51894849164.93,42917456494.11,147632953092.37,55265835003.68,92367118088.69,36535888594.11,22611627128.83,28082117147.48
COMP_0059,ELV,2021,132953959768.24,68728400961.14,49033817090.75,40551360021.19,139493751980.9,52218955995.53,87274795985.37,34521616449.41,21365018043.23,40409531212.91
COMP_0059,ELV,2022,114010450456.96,58935859950.51,42047394330.23,34773532362.01,119618441804.95,44778709154.82,74839732650.13,29602917045.57,18320893453.46,38160895410.64
COMP_0059,ELV,2023,141596902181.02,73196230371.15,52221360042.71,43187483608.89,148561826880.02,55613555376.49,92948271503.54,36765764299.45,22753894470.21,45128739556.08
COMP_0059,ELV,2024,164364368986.91,84965504413.33,60618069737.75,50131629874.45,172449188891.59,64555698576.58,107893490315.01,42677357741.03,26412509376.86,40146954110.13
COMP_0059,ELV,2025,172156065396.41,88993295958.11,63491670623.62,52508120855.45,180624146360.71,67615962841.35,113008183519.36,44700478792.91,27664594945.93,47422693550.71
COMP_0059,ELV,2026,177596359068.98,91805567856.79,65498067163.64,54167426886.82,186332039360.58,69752690896.58,116579348464.0,46113055987.79,28538822179.76,41834611143.25
COMP_0060,MS,2018,109902372931.87,37244802978.67,15565347670.11,9624286939.69,234066704771.08,148582748707.27,85483956063.81,116099571298.03,53970146192.23,6698124327.43
COMP_0060,MS,2019,126671715633.02,42927763667.55,17940370541.59,11092799053.13,269781536785.39,171254097524.24,98527439261.15,133814507259.97,62205126502.35,11159290408.31
COMP_0060,MS,2020,132055611265.0,44752311461.39,18702885536.45,11564273462.95,281247992657.01,178532866766.55,102715125890.46,139501991143.27,64849015133.59,12219303884.76
COMP_0060,MS,2021,142196282807.76,48188882516.28,20139097275.66,12452304631.75,302845284042.62,192242569399.58,110602714643.03,150214477028.52,69828830501.09,11690899838.42
COMP_0060,MS,2022,131159028685.56,44448468690.44,18575903568.8,11485758615.82,279338478564.39,177320730026.07,102017748538.32,138554851874.76,64408727161.69,8242504214.58
COMP_0060,MS,2023,129037193048.7,43729400046.7,18275390408.76,11299946840.67,274819458070.68,174452109787.76,100367348282.92,136313369718.98,63366749846.16,12229474174.5
COMP_0060,MS,2024,139288829904.6,47203576124.26,19727318038.64,12197695379.4,296653079978.54,188311832213.8,108341247764.74,147143078053.04,68401057341.65,9940859788.09
COMP_0060,MS,2025,121118351867.47,41045784836.71,17153853968.35,10606484108.93,257954152877.99,163746215475.42,94207937402.57,127947999237.96,59478016556.58,7705794992.42
COMP_0060,MS,2026,125188861654.8,42425239447.26,17730355624.72,10962943693.37,266623399840.02,169249349909.26,97374049930.76,132248037796.42,61476936165.31,10808636660.81
COMP_0061,AMD,2018,79137783767.4,39611447223.79,17240089135.79,9508030209.39,72911113806.42,47262685112.16,25648428694.26,13938193421.37,11500187005.31,9555288620.6
COMP_0061,AMD,2019,77209331325.73,38646184002.1,16819977649.14,9276335774.7,71134394662.27,46110974308.98,25023420353.29,13598543486.08,11219947116.68,7398966143.85
COMP_0061,AMD,2020,66823933339.02,33447900392.62,14557528810.19,8028579354.27,61566134111.04,39908604575.55,21657529535.49,11769408539.34,9710756268.94,6308629678.68
COMP_0061,AMD,2021,78393287626.01,39238798809.73,17077901376.32,9418582521.24,72225195648.13,46818056958.29,25407138689.83,13807068556.28,11391997914.81,6571796304.19
COMP_0061,AMD,2022,78811645838.57,39448202882.84,17169040305.56,9468846280.65,72610636859.59,47067908944.57,25542727915.01,13880752167.43,11452793118.44,7951071061.22
COMP_0061,AMD,2023,70205700642.98,35140602547.1,15294243524.47,8434882692.03,64681819299.93,41928264409.33,22753554890.6,12365024496.02,10202189748.03,7769591519.86
COMP_0061,AMD,2024,68271585311.06,34172504835.14,14872898382.7,8202507887.87,62899882829.55,40773171613.56,22126711215.99,12024377180.52,9921126936.46,8952984746.82
COMP_0061,AMD,2025,76075342263.08,38078579682.53,16572939236.03,9140092355.29,70089629422.89,45433733104.62,24655896318.26,13398818927.97,11055157484.45,7327403661.98
COMP_0061,AMD,2026,82818059218.95,41453563971.04,18041833559.36,9950197888.43,76301820110.2,49460620049.33,26841200060.87,14586384318.89,12034999251.87,7193374106.37
COMP_0062,BLK,2018,158287338059.23,75403646540.67,29340704927.35,20945771539.31,247063404318.42,100212025303.96,146851379014.46,80019990962.73,59978501045.67,22072705275.09
COMP_0062,BLK,2019,160494479117.79,76455066611.83,29749828457.55,21237837050.89,250508428983.21,101609370652.75,148899058330.46,81135780827.7,60814834601.54,15567662392.16
COMP_0062,BLK,2020,165263589416.99,78726936944.12,30633847733.95,21868921608.87,257952313254.3,104628703770.87,153323609483.43,83546739074.41,62621953797.4,15906670125.46
COMP_0062,BLK,2021,176738145297.55,84193093406.39,32760812293.42,23387321178.51,275862418216.9,111893267685.79,163969150531.11,89347543289.84,66969911570.39,25068850488.41
COMP_0062,BLK,2022,198628141047.18,94620873180.31,36818419895.05,26283970118.28,310029502815.89,125751867083.96,184277635731.94,100413730159.47,75264505118.15,18723247788.4
COMP_0062,BLK,2023,168190683169.81,80121322278.0,31176424260.6,22256256677.94,262521078868.76,106481852587.58,156039226281.18,85026491141.24,63731093023.99,17796050567.06
COMP_0062,BLK,2024,162939297318.75,77619709404.75,30203008669.66,21561353790.26,254324432935.74,103157189868.25,151167243067.49,82371725109.44,61741229174.99,14682652018.91
COMP_0062,BLK,2025,173625980196.55,82710545275.07,32183930282.3,22975496076.16,271004783272.24,109922949834.25,161081833438.0,87774230943.38,65790644801.15,22779116173.06
COMP_0062,BLK,2026,208535356797.2,99340392781.67,38654856703.81,27594967449.05,325493218868.8,132024144877.03,193469073991.77,105422187086.62,79018563765.6,29214731181.28
COMP_0063,SYK,2018,180142227981.57,90884316759.36,40085841977.58,22756235266.99,125019915951.78,55226306251.6,69793609700.18,69824158580.06,34228362183.87,22538211810.66
COMP_0063,SYK,2019,214394798944.82,108165226094.88,47707836899.83,27083147241.34,148791430221.04,65727136596.14,83064293624.89,83100651124.37,40736605241.56,26113231566.91
COMP_0063,SYK,2020,252312296172.25,127295142868.71,56145363287.03,31873026312.51,175106427929.18,77351525489.51,97754902439.67,97797690064.28,47941211528.21,33095008479.52
COMP_0063,SYK,2021,261281033626.75,131819998505.73,58141116289.36,33005990536.66,181330791951.54,80101076479.88,101229715471.66,101274024032.74,49645338302.73,32094545419.75
COMP_0063,SYK,2022,292730344768.93,147686623381.72,65139320602.0,36978784319.41,203156825079.86,89742509851.72,113414315228.14,113463957026.4,55620941159.81,36042349517.6
COMP_0063,SYK,2023,294105194362.27,148380254560.47,65445256662.4,37152460426.08,204110979930.35,90163998280.85,113946981649.5,113996856597.51,55882172800.81,24480571688.08
COMP_0063,SYK,2024,259091176813.9,130715184590.26,57653822137.75,32729359691.18,179811016617.59,79429730819.57,100381285798.02,100425222998.79,49229249232.66,27867003160.76
COMP_0063,SYK,2025,270931576106.39,136688834477.43,60288586791.81,34225082903.74,188028333239.95,83059648828.22,104968684411.74,105014629531.14,51479013099.39,30505575321.59
COMP_0063,SYK,2026,281379071490.32,141959744526.97,62613397879.77,35544849321.48,195278965195.82,86262543485.95,109016421709.87,109064138536.47,53464114871.04,35311877385.9
COMP_0064,ADBE,2018,210114679322.75,68080836478.51,43885539466.27,34550652878.61,204449665498.14,83120865899.91,121328799598.23,147910955467.35,63184443676.83,36586722794.45
COMP_0064,ADBE,2019,282905593513.27,91666367685.08,59088991922.76,46520181219.13,275278025066.0,111916777906.93,163361247159.06,199152371354.93,85073696882.18,36100839313.44
COMP_0064,ADBE,2020,296394687548.41,96037070428.03,61906387501.93,48738289002.73,288403432449.46,117253031328.25,171150401121.21,208648065770.75,89130057461.38,40792308769.07
COMP_0064,ADBE,2021,356552956023.22,115529403148.73,74471326200.57,58630541455.3,346939741793.8,141051498826.02,205888242967.78,250996687000.13,107220496160.83,37928326630.34
COMP_0064,ADBE,2022,387528883221.35,125566146136.63,80941103942.61,63724133733.89,377080510513.84,153305501730.81,223775008783.03,272802298122.25,116535393785.76,66130963821.68
COMP_0064,ADBE,2023,423892541303.71,137348608302.74,88536188479.56,69703668966.03,412463748634.99,167690878120.68,244772870514.31,298400621040.89,127470457977.35,69278227416.98
COMP_0064,ADBE,2024,444782623483.0,144117360840.43,92899389227.31,73138773930.18,432790602177.79,175954944796.36,256835657381.43,313106266666.84,133752399939.31,79720478800.83
COMP_0064,ADBE,2025,478681648501.9,155101238723.36,99979698918.8,78713031997.85,465775657520.73,189365318225.84,276410339294.89,336969602613.28,143946314252.72,59086738675.86
COMP_0064,ADBE,2026,494339167490.53,160174549133.46,103250001925.4,81287709337.2,481011025797.12,195559395385.86,285451630411.25,347991767277.46,148654750759.13,62463774014.04
COMP_0065,GILD,2018,119435939664.25,53452865713.23,36446203798.9,20357311204.84,179822091692.06,101343297036.08,78478794655.98,77634738853.56,47240099191.6,15759366995.29
COMP_0065,GILD,2019,118886779861.07,53207092411.68,36278626182.3,20263709420.94,178995279722.75,100877326196.73,78117953526.01,77277778645.2,47022891844.74,12471227389.01
COMP_0065,GILD,2020,124002779940.33,55496728730.49,37839787605.3,21135708301.93,186697901211.18,105218333745.44,81479567465.74,80603237725.98,49046406306.87,22669614236.3
COMP_0065,GILD,2021,123484775614.82,55264898883.22,37681717167.97,21047416827.11,185917996757.13,104778798825.1,81139197932.03,80266528937.58,48841521782.26,20518134816.22
COMP_0065,GILD,2022,128593341347.99,57551208003.32,39240609979.92,21918148557.71,193609425135.11,109113498212.74,84495926922.37,83587155607.62,50862095762.26,22648119696.91
COMP_0065,GILD,2023,128101433332.8,57331057409.18,39090502903.09,21834305079.97,192868811141.87,108696106427.34,84172704714.53,83267409722.03,50667533024.31,15457866922.28
COMP_0065,GILD,2024,142093368994.24,63593067488.24,43360180356.05,24219166700.5,213934992264.01,120568486682.67,93366505581.34,92362329343.25,56201716707.94,23968134354.37
COMP_0065,GILD,2025,191108872501.38,85529673288.79,58317395371.47,32573635728.52,287732463869.05,162158922068.04,125573541801.01,124222972171.95,75588655464.5,23302304483.85
COMP_0065,GILD,2026,207245337713.91,92751455195.61,63241481884.98,35324022630.49,312027436849.47,175850969802.95,136176467046.52,134711860745.33,81971057774.77,38123721546.33
COMP_0066,MDLZ,2018,147880582938.79,65166256427.84,42201530101.78,31063049062.77,152240666520.17,73815359685.34,78425306834.82,50901011896.06,42336278481.29,31245581304.66
COMP_0066,MDLZ,2019,116368950795.43,51280085167.86,33208874906.44,24443874619.01,119799951280.16,58086165123.69,61713786156.47,40054598318.84,33314909973.61,21738051323.74
COMP_0066,MDLZ,2020,121770773150.75,53660495995.22,34750423933.39,25578554165.96,125361039960.33,60782512759.0,64578527201.33,41913924394.69,34861381126.19,27782738084.99
COMP_0066,MDLZ,2021,130926913054.46,57695314826.72,37363364091.47,27501846713.24,134787137788.67,65352847463.46,69434290325.21,45065499651.55,37482664333.72,29178049982.48
COMP_0066,MDLZ,2022,130480303582.82,57498508276.64,37235912585.09,27408034181.17,134327360566.49,65129920030.17,69197440536.32,44911775115.32,37354805878.01,18762645429.29
COMP_0066,MDLZ,2023,117353216597.05,51713819714.66,33489760483.37,24650624526.8,120813236991.47,58577466501.67,62235770489.81,40393386037.16,33596692410.82,15899669964.85
COMP_0066,MDLZ,2024,104711653548.66,46143086066.68,29882165132.32,21995201580.81,107798952451.22,52267364763.78,55531587687.44,36042115989.91,29977578102.37,13981299749.99
COMP_0066,MDLZ,2025,135156937841.48,59559351838.81,38570510525.67,28390384375.76,139141879839.14,67464286267.17,71677593571.97,46521488921.58,38693665154.83,18085493673.87
COMP_0066,MDLZ,2026,144849376921.58,63830500612.72,41336497455.59,30426329221.93,149120088988.97,72302317486.06,76817771502.9,49857660223.54,41468483808.53,30840957871.06
COMP_0067,ADP,2018,135993273802.08,65592977731.93,39510901116.83,33930431804.28,116616204723.61,59082145670.86,57534059052.75,53599376522.0,34116063549.41,28292083905.55
COMP_0067,ADP,2019,141059477280.43,68036535142.16,40982814095.13,35194453669.65,120960547686.21,61283152849.66,59677394836.55,55596132245.15,35387000817.04,35134125621.34
COMP_0067,ADP,2020,151407889921.15,73027834939.03,43989397414.53,37776390993.25,129834461618.4,65779010666.8,64055450951.6,59674778563.66,37983063794.39,25565768458.07
COMP_0067,ADP,2021,187335050204.03,90356408320.06,54427520107.36,46740246541.54,160642522646.35,81387530544.5,79254992101.85,73834842054.52,46995960161.2,47723431174.47
COMP_0067,ADP,2022,169085547786.03,81554214121.37,49125388131.93,42186980928.14,144993309633.22,73459051950.4,71534257682.82,66642119031.58,42417783852.69,39783374937.18
COMP_0067,ADP,2023,163512788638.05,78866332166.03,47506302647.13,40796573013.5,140214587836.86,71037972153.11,69176615683.75,64445713227.91,41019769083.85,26063801798.41
COMP_0067,ADP,2024,179481166728.97,86568282705.57,52145686567.43,44780696262.33,153907703654.23,77975418499.67,75932285154.56,70739370890.62,45025689277.55,33757154657.56
COMP_0067,ADP,2025,209480133168.84,101037539034.64,60861457307.22,52265462652.09,179632252479.64,91008440322.17,88623812157.46,82562940193.18,52551404460.85,49362154158.33
COMP_0067,ADP,2026,206490100407.62,99595371000.58,59992746043.34,51519447059.84,177068256019.64,89709423494.21,87358832525.43,81384470940.25,51801307453.51,38511281488.35
COMP_0068,TGT,2018,110185283246.0,37126956990.16,21226009787.17,16294182725.07,97302228227.98,52257515230.71,45044712997.28,33420003132.53,17224047188.46,15337617429.72
COMP_0068,TGT,2019,102818451131.75,34644701184.28,19806868809.8,15204776726.03,90796738941.37,48763651712.17,42033087229.2,31185589015.85,16072471767.25,12519908451.33
COMP_0068,TGT,2020,107207346641.02,36123540553.81,20652342327.59,15853805918.33,94672477151.88,50845170833.1,43827306318.78,32516773157.2,16758539281.26,10199637067.28
