company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow,annual_return,annual_volatility,market_cap,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,target_revenue_growth,target_net_income_growth,target_operating_margin
COMP_0023,COST,2024,254453000000.0,32095000000.0,9285000000.0,7367000000.0,69831000000.0,23622000000.0,8169000000.0,34246000000.0,35464000000.0,6629000000.0,0.396227,0.188128,403100551529.73,3.891,4.208,317.604,4.025,0.1261333134213391,0.036490039417888566,0.028952301603832536,0.1054975583909725,0.3118702904072475,0.3458216916433833,0.965655312429506,0.026051962444930892,3.6438401283097765,26.722451875291693,0.05020017334599025,0.08167323631476142,0.09936201981810777,0.03772412665540356
COMP_0024,ABBV,2022,58054000000.0,40640000000.0,18814000000.0,11836000000.0,138805000000.0,17254000000.0,63271000000.0,28463000000.0,29538000000.0,24248000000.0,0.240077,0.22429,251690981748.71,6.0204,2.9506,298.832,3.65,0.7000378957522306,0.32407758294002137,0.20387914700106796,0.08527070350491697,0.6859858583516866,3.667033731308682,0.9636062021802424,0.41768009094980535,0.4182414178163611,26.251467909084294,0.0,-0.06435387742446685,-0.589134842852315,0.24918075039581722
COMP_0024,ABBV,2023,54318000000.0,33903000000.0,13535000000.0,4863000000.0,134711000000.0,10360000000.0,59385000000.0,33002000000.0,37841000000.0,22062000000.0,-0.002348,0.196153,251099903065.24,4.4395,3.959,308.741,3.625,0.6241577377664862,0.24918075039581722,0.0895283331492323,0.036099501896652834,0.4694015444015444,5.732142857142857,0.8721228297349436,0.40616370264000884,0.40321874234472316,26.249116717073395,-0.06435387742446685,0.037114768584999513,-0.12029611351017888,0.21113359605211773
COMP_0024,ABBV,2024,56334000000.0,39430000000.0,11894000000.0,4278000000.0,135161000000.0,3325000000.0,67144000000.0,25582000000.0,38749000000.0,17832000000.0,0.18859,0.236615,298454916537.75,3.891,4.208,317.604,4.025,0.6999325451769801,0.21113359605211773,0.0759399297049739,0.03165114197142667,1.2866165413533834,20.193684210526317,0.6601976825208392,0.31654063265523485,0.4167918260444951,26.42188472500136,0.037114768584999513,0.08566762523520421,-0.012155212716222552,0.32849901896664485
COMP_0025,WMT,2023,611289000000.0,147568000000.0,20428000000.0,11680000000.0,243197000000.0,76693000000.0,58923000000.0,75655000000.0,92198000000.0,11984000000.0,0.128815,0.156262,407709361401.23,4.4395,3.959,308.741,3.625,0.24140463839525986,0.03341790871420883,0.01910716535059522,0.04802690822666398,0.15229551588802107,0.7682969762559816,0.8205709451398078,0.0196044751336929,2.5135548547062667,26.73382040800477,0.0,0.0602595499019285,0.32799657534246585,0.0416771456123433
COMP_0025,WMT,2024,648125000000.0,157983000000.0,27012000000.0,15511000000.0,252399000000.0,83861000000.0,61321000000.0,76877000000.0,92415000000.0,15120000000.0,0.739923,0.177033,709382928158.17,3.891,4.208,317.604,4.025,0.24375390549662487,0.0416771456123433,0.023932111861137896,0.0614542846841707,0.18496082803687053,0.731221902910769,0.8318671211383434,0.02332883317261331,2.5678588266989966,27.28766131381335,0.0602595499019285,0.05070009643201545,0.25304622525949316,0.04309639713062696
COMP_0025,WMT,2025,680985000000.0,169232000000.0,29348000000.0,19436000000.0,260823000000.0,91013000000.0,60114000000.0,79458000000.0,96584000000.0,12660000000.0,0.244897,0.251427,883108417836.76,4.5949,4.2932,326.031,4.2636,0.24851061330278934,0.04309639713062696,0.028541010448100913,0.07451796812397679,0.2135519101666795,0.6604990495863229,0.8226828460200447,0.018590717857221526,2.610908547175671,27.506713813521316,0.05070009643201545,0.047252142117667706,0.12641490018522328,0.041820733829433104
COMP_0027,CSCO,2022,51557000000.0,32248000000.0,13975000000.0,11812000000.0,94002000000.0,39773000000.0,9515000000.0,36717000000.0,25640000000.0,12749000000.0,-0.224627,0.293425,170168882639.69,6.0204,2.9506,298.832,3.65,0.6254824757064996,0.27105921601334443,0.22910565005721822,0.12565690091700177,0.29698539210016844,0.23923264526186105,1.4320202808112326,0.24727970983571582,0.5484670538924704,25.86005720817251,0.0,0.10553368116841555,0.06781239417541474,0.2730271237587284
COMP_0027,CSCO,2023,56998000000.0,35753000000.0,15562000000.0,12613000000.0,101852000000.0,44353000000.0,8391000000.0,43348000000.0,31309000000.0,19037000000.0,0.092959,0.203884,185987651085.09,4.4395,3.959,308.741,3.625,0.6272676234253833,0.2730271237587284,0.2212884662619741,0.12383654714684052,0.28437760692625075,0.18918675174170857,1.3845220224216679,0.33399417523421876,0.5596159132859443,25.948946116445295,0.10553368116841555,-0.0560545984069617,-0.1817965591056846,0.24106462464918313
COMP_0027,CSCO,2024,53803000000.0,34828000000.0,12970000000.0,10320000000.0,124413000000.0,45457000000.0,30973000000.0,36862000000.0,40584000000.0,10210000000.0,0.209956,0.180563,225036893601.6,3.891,4.208,317.604,4.025,0.6473244986339052,0.24106462464918313,0.1918108655651172,0.08294953099756457,0.22702774050201288,0.6813692060628727,0.9082889808791642,0.18976636990502388,0.4324548077773223,26.139530197276073,-0.0560545984069617,0.05298961024478199,-0.013565891472868241,0.22070815829420695
COMP_0028,MCD,2022,23182000000.0,13207000000.0,10345000000.0,6177000000.0,50435600000.0,-6003400000.0,48699000000.0,5424200000.0,3802100000.0,5488000000.0,0.005081,0.198279,172547165304.16,6.0204,2.9506,298.832,3.65,0.5697092571822966,0.44625140194978863,0.2664567336726771,0.12247301509251401,-1.0289169470633308,-8.111903254822268,1.426632650377423,0.23673539815373998,0.45963565418077706,25.873936458103724,0.0,0.09977568803381942,0.37105390966488594,0.46075701117866247
COMP_0028,MCD,2023,25495000000.0,14564000000.0,11747000000.0,8469000000.0,56147000000.0,-4706000000.0,53091000000.0,7986000000.0,6859000000.0,7255000000.0,0.15062,0.139667,198536191635.19,4.4395,3.959,308.741,3.625,0.5712492645616788,0.46075701117866247,0.3321827809374387,0.15083619783781857,-1.7996175095622609,-11.281555461113472,1.1643096661320893,0.2845656010982546,0.4540759078846599,26.01423724607748,0.09977568803381942,0.016669935281427684,-0.02904711300035423,0.4572145061728395
COMP_0028,MCD,2024,25920000000.0,14710000000.0,11851000000.0,8223000000.0,55182000000.0,-3796000000.0,51948000000.0,4599000000.0,3861000000.0,6672000000.0,0.001366,0.17854,198807466623.04,3.891,4.208,317.604,4.025,0.5675154320987654,0.4572145061728395,0.31724537037037037,0.1490159834728716,-2.16622760800843,-13.684931506849315,1.191142191142191,0.2574074074074074,0.46971838643035774,26.01560268893461,0.016669935281427684,0.037229938271605034,0.04134744010701685,0.4610005579319323
COMP_0029,ACN,2022,61594305000.0,19701539000.0,9367181000.0,6877169000.0,47263390000.0,22106097000.0,3325756000.0,21610871000.0,17523496000.0,8823131000.0,-0.347533,0.331498,154655566343.34,6.0204,2.9506,298.832,3.65,0.31985975002072026,0.15207868649544792,0.11165267633103418,0.14550731549302748,0.31109829111850906,0.15044519165911557,1.2332511161014903,0.1432458893724022,1.3032138617225721,25.76446632860363,0.0,0.04087131107332076,-0.0008160334579534467,0.15399729020010297
COMP_0029,ACN,2023,64111745000.0,20731607000.0,9873035000.0,6871557000.0,51245305000.0,25692839000.0,3149034000.0,23381931000.0,18009038000.0,8996096000.0,0.335951,0.218359,206612239573.61,4.4395,3.959,308.741,3.625,0.32336675596647696,0.15399729020010297,0.10718093853162163,0.1340914450601865,0.2674502806015326,0.12256465702369443,1.2983442535908913,0.14031900083206283,1.2510754887691662,26.054109634735873,0.04087131107332076,0.012239863382286664,0.057225749564472794,0.15461993430027252
COMP_0029,ACN,2024,64896464000.0,21162317000.0,10034287000.0,7264787000.0,55932363000.0,28288646000.0,4120549000.0,20857781000.0,18976127000.0,8614518000.0,0.018624,0.248186,210460090768.82,3.891,4.208,317.604,4.025,0.32609352953344267,0.15461993430027252,0.11194426556121763,0.1298852151124028,0.25680928666575276,0.14566087751248327,1.099159011741437,0.13274248655519968,1.1602668029598535,26.072561879551486,0.012239863382286664,0.07360205326441216,0.05693848973135762,0.15559817402376822
COMP_0030,TMO,2022,44915000000.0,18971000000.0,8507000000.0,6950000000.0,97154000000.0,43978000000.0,34488000000.0,25229000000.0,17010000000.0,6911000000.0,-0.172851,0.321964,202427660195.7,6.0204,2.9506,298.832,3.65,0.4223755983524435,0.1894022041634198,0.15473672492485807,0.07153591205714639,0.15803356223566328,0.7842102869616626,1.4831863609641387,0.15386841812312146,0.4623072647549252,26.03364842607334,0.0,-0.04581988199933207,-0.13741007194244603,0.17075390251300837
COMP_0030,TMO,2023,42857000000.0,17100000000.0,7318000000.0,5995000000.0,98726000000.0,46735000000.0,34917000000.0,24589000000.0,14012000000.0,6927000000.0,-0.033557,0.227341,195634771839.74,4.4395,3.959,308.741,3.625,0.39900133000443333,0.17075390251300837,0.13988379961266537,0.06072361890484776,0.12827645233764845,0.7471274205627474,1.7548529831572937,0.16163053876846256,0.4341004396005105,25.99951534889482,-0.04581988199933207,0.0005133350444501694,0.056713928273561365,0.17997154784393293
COMP_0030,TMO,2024,42879000000.0,17702000000.0,7717000000.0,6335000000.0,97321000000.0,49585000000.0,31275000000.0,22137000000.0,13332000000.0,7267000000.0,-0.017228,0.199479,192264366568.12,3.891,4.208,317.604,4.025,0.41283612024534155,0.17997154784393293,0.14774131859418363,0.06509386463353233,0.12776041141474237,0.6307351013411314,1.6604410441044104,0.16947690011427505,0.44059349986128377,25.982137171118122,0.0005133350444501694,0.03913337531192429,0.05824782951854779,0.18201404941984425
COMP_0031,ABT,2022,43653000000.0,24511000000.0,8362000000.0,6933000000.0,74438000000.0,36686000000.0,17716000000.0,25224000000.0,15489000000.0,7804000000.0,-0.206819,0.266977,178368393851.15,6.0204,2.9506,298.832,3.65,0.5614963461846838,0.19155613588985865,0.15882069960827436,0.09313791343131196,0.18898217303603554,0.48290901161205907,1.6285105558783652,0.1787735092662589,0.58643434804804,25.90711687689095,0.0,-0.08118571461297042,-0.17452762152026535,0.16150988556184398
COMP_0031,ABT,2023,40109000000.0,22134000000.0,6478000000.0,5723000000.0,73214000000.0,38603000000.0,15628000000.0,22670000000.0,13841000000.0,5059000000.0,0.022606,0.198653,182400668977.17,4.4395,3.959,308.741,3.625,0.5518462190530804,0.16150988556184398,0.14268618015906653,0.07816810992433142,0.14825272647203586,0.40483900215009194,1.6378874358789104,0.12613129222867686,0.5478323817849046,25.929471582223393,-0.08118571461297042,0.045899922710613605,1.3417787873492921,0.1626936829558999
COMP_0031,ABT,2024,41950000000.0,23244000000.0,6825000000.0,13402000000.0,81414000000.0,47664000000.0,15021000000.0,23656000000.0,14157000000.0,6351000000.0,0.048126,0.179588,191178890597.8,3.891,4.208,317.604,4.025,0.554088200238379,0.1626936829558999,0.3194755661501788,0.1646154224089223,0.2811765693185633,0.3151435045317221,1.6709754891573074,0.15139451728247913,0.5152676443854866,25.97647542665066,0.045899922710613605,0.05668653158522052,-0.513206984032234,0.18166847139505504
COMP_0032,DHR,2022,26643000000.0,16188000000.0,7536000000.0,7209000000.0,84350000000.0,50082000000.0,20616000000.0,15883000000.0,8389000000.0,7401000000.0,-0.190209,0.339653,163698730006.33,6.0204,2.9506,298.832,3.65,0.6075892354464587,0.2828510302893818,0.2705776376534174,0.08546532305868405,0.14394393195159938,0.4116449023601294,1.8933126713553463,0.27778403332958,0.3158624777711915,25.821293563244108,0.0,-0.10332920466914386,-0.33915938410320434,0.2177480117203851
COMP_0032,DHR,2023,23890000000.0,14034000000.0,5202000000.0,4764000000.0,84488000000.0,53486000000.0,19536000000.0,13937000000.0,8274000000.0,5781000000.0,-0.012393,0.242709,161670088494.53,4.4395,3.959,308.741,3.625,0.5874424445374634,0.2177480117203851,0.19941398074508163,0.05638670580437458,0.08907003701903302,0.36525445911079535,1.6844331641285957,0.24198409376308078,0.2827620490483856,25.80882360494352,-0.10332920466914386,-0.0006278777731267837,-0.18157010915197314,0.20368586387434556
COMP_0032,DHR,2024,23875000000.0,14206000000.0,4863000000.0,3899000000.0,77542000000.0,49543000000.0,17146000000.0,9497000000.0,6798000000.0,5296000000.0,-0.003458,0.222197,161111062448.31,3.891,4.208,317.604,4.025,0.5950157068062827,0.20368586387434556,0.1633089005235602,0.05028242758762993,0.07869931170902045,0.3460832004521325,1.3970285378052367,0.2218219895287958,0.30789765546413556,25.805359792986,-0.0006278777731267837,0.02902617801047125,-0.07309566555527058,0.19089873005535657
COMP_0033,LIN,2022,33364000000.0,13914000000.0,6460000000.0,4147000000.0,79658000000.0,40028000000.0,18791000000.0,13047000000.0,16479000000.0,5691000000.0,-0.043937,0.296091,144064927197.48,6.0204,2.9506,298.832,3.65,0.4170363265795468,0.19362186788154898,0.12429564800383647,0.05206005674257451,0.10360247826521435,0.4694463875287299,0.791734935372292,0.17057307277304878,0.41884054332270454,25.69352991822785,0.0,-0.015285936938017053,0.49481552929828787,0.2466975101966275
COMP_0033,LIN,2023,32854000000.0,15362000000.0,8105000000.0,6199000000.0,80811000000.0,39720000000.0,20315000000.0,12620000000.0,15717000000.0,5518000000.0,0.276569,0.197543,183908773331.57,4.4395,3.959,308.741,3.625,0.467583855847081,0.2466975101966275,0.18868326535581664,0.07670985385652944,0.156067472306143,0.5114551863041289,0.8029522173442769,0.16795519571437267,0.4065535632525275,25.937705674501775,-0.015285936938017053,0.004596091800085134,0.059041780932408416,0.26041508862293594
COMP_0033,LIN,2024,33005000000.0,15862000000.0,8595000000.0,6565000000.0,80147000000.0,38092000000.0,22609000000.0,12945000000.0,14544000000.0,4926000000.0,0.031814,0.145227,189759679207.19,3.891,4.208,317.604,4.025,0.48059384941675504,0.26041508862293594,0.19890925617330707,0.08191198672439393,0.17234589940144912,0.5935367006195527,0.8900577557755776,0.1492501136191486,0.41180580682995,25.96902426224101,0.004596091800085134,0.029722769277382266,0.0507235338918508,0.2722885894191726
COMP_0036,DIS,2022,82722000000.0,28321000000.0,6770000000.0,3145000000.0,203631000000.0,95008000000.0,51608000000.0,29098000000.0,29073000000.0,1067000000.0,-0.439086,0.37112,147396992688.08,6.0204,2.9506,298.832,3.65,0.3423635792171369,0.08184038103527477,0.03801890669954788,0.015444603228388604,0.0331024755810037,0.5431963624115864,1.000859904378633,0.012898624307922922,0.40623480707750786,25.71639541411278,0.0,0.07465970358550322,-0.25151033386327504,0.10114963216270333
COMP_0036,DIS,2023,88898000000.0,29697000000.0,8992000000.0,2354000000.0,205579000000.0,99277000000.0,49895000000.0,32763000000.0,31139000000.0,4897000000.0,0.042637,0.264322,153681499497.55,4.4395,3.959,308.741,3.625,0.33405700915656145,0.10114963216270333,0.02647978582195325,0.011450585906148001,0.02371143366540085,0.5025836800064466,1.0521532483380969,0.055085603725618125,0.4324274366545221,25.758148112637546,0.07465970358550322,0.02770591014421031,1.1121495327102804,0.1304057530018279
COMP_0036,DIS,2024,91361000000.0,32663000000.0,11914000000.0,4972000000.0,196219000000.0,100696000000.0,48743000000.0,25241000000.0,34599000000.0,8559000000.0,0.244428,0.258729,191245535713.36,3.891,4.208,317.604,4.025,0.3575157890128173,0.1304057530018279,0.054421470868313615,0.025339034446205517,0.04937634066894415,0.48406093588623184,0.7295297551952369,0.09368330031413842,0.46560730612224094,25.976823966710597,0.02770591014421031,0.03353728615054563,1.4947707160096542,0.1464866296002118
COMP_0037,INTU,2022,12726000000.0,10320000000.0,2559000000.0,2066000000.0,27734000000.0,16441000000.0,7540000000.0,5047000000.0,3630000000.0,3660000000.0,-0.391198,0.480654,103864498197.42,6.0204,2.9506,298.832,3.65,0.8109382366808109,0.20108439415370108,0.16234480590916234,0.07449340160092305,0.12566145611580803,0.45860957362690835,1.390358126721763,0.2876001885902876,0.45885916203937405,25.366352984634815,0.0,0.1290271884331291,0.15392061955469516,0.2186108017817372
COMP_0037,INTU,2023,14368000000.0,11225000000.0,3141000000.0,2384000000.0,27780000000.0,17269000000.0,6689000000.0,5557000000.0,3790000000.0,4786000000.0,0.617566,0.29249,168007664196.72,4.4395,3.959,308.741,3.625,0.78125,0.2186108017817372,0.16592427616926503,0.08581713462922966,0.13805084255023453,0.38734147895072096,1.46622691292876,0.33310133630289535,0.5172066234701224,25.84727543553362,0.1290271884331291,0.13342149220489974,0.24286912751677847,0.23659809640773719
COMP_0037,INTU,2024,16285000000.0,12820000000.0,3853000000.0,2963000000.0,32132000000.0,18436000000.0,6567000000.0,9678000000.0,7491000000.0,4634000000.0,0.011563,0.280347,169950321165.89,3.891,4.208,317.604,4.025,0.7872275099785079,0.23659809640773719,0.18194657660423702,0.09221336984937134,0.16071816012150142,0.3562052505966587,1.2919503404084902,0.28455634019035925,0.5068156355035479,25.858772002859567,0.13342149220489974,0.1563401903592263,0.30577117786027674,0.2622271785884977
COMP_0038,VZ,2022,136835000000.0,77702000000.0,30467000000.0,21256000000.0,379680000000.0,91144000000.0,176331000000.0,37857000000.0,50171000000.0,10401000000.0,-0.200216,0.226519,130179727836.43,6.0204,2.9506,298.832,3.65,0.5678517923046005,0.2226550224723207,0.1553403734424672,0.05598398651495996,0.23321337663477573,1.9346418853682086,0.7545594068286461,0.07601125443051851,0.360395596291614,25.592181854425,0.0,-0.02090839332042238,-0.4536130974783591,0.2143550241091555
COMP_0038,VZ,2023,133974000000.0,79087000000.0,28718000000.0,11614000000.0,380255000000.0,92430000000.0,174942000000.0,36814000000.0,53223000000.0,12912000000.0,0.027132,0.229668,133711783587.16,4.4395,3.959,308.741,3.625,0.5903160314687924,0.2143550241091555,0.0866884619403765,0.030542662160918332,0.1256518446391864,1.89269717624148,0.6916934408056667,0.09637690895248331,0.35232672811665855,25.6189524517119,-0.02090839332042238,0.006075805753355201,0.5073187532288617,0.21282309997922663
COMP_0038,VZ,2024,134788000000.0,80691000000.0,28686000000.0,17506000000.0,384711000000.0,99237000000.0,168357000000.0,40523000000.0,64771000000.0,18922000000.0,0.131426,0.210183,151285005161.44,3.891,4.208,317.604,4.025,0.5986512152417129,0.21282309997922663,0.12987803068522422,0.045504287634094163,0.17640597760915788,1.6965144049094592,0.6256349292121474,0.14038341692138767,0.35036170008135975,25.74243134616998,0.006075805753355201,0.02524705463394361,-0.018964926310979124,0.2117286943433364
COMP_0039,CMCSA,2022,121427000000.0,83214000000.0,22624000000.0,5370000000.0,257275000000.0,80943000000.0,99983000000.0,21826000000.0,27887000000.0,12646000000.0,-0.28678,0.298335,103955552093.89,6.0204,2.9506,298.832,3.65,0.6853006333023133,0.18631770528795077,0.04422410172366936,0.020872607132445826,0.06634298209851378,1.2352272586882127,0.7826585864381252,0.10414487716899866,0.4719735691380818,25.36722926103036,0.0,0.0011941331005460576,1.8655493482309127,0.19176290593228704
COMP_0039,CMCSA,2023,121572000000.0,84810000000.0,23313000000.0,15388000000.0,264811000000.0,82703000000.0,97090000000.0,23987000000.0,40198000000.0,12961000000.0,0.290768,0.23987,134182530147.81,4.4395,3.959,308.741,3.625,0.6976112920738328,0.19176290593228704,0.126575198236436,0.058109368568526235,0.1860633834322818,1.173959832170538,0.5967212299119359,0.10661171980390222,0.4590896903829524,25.622466875281447,0.0011941331005460576,0.01775902345934921,0.05224850532882774,0.18829557669460362
COMP_0039,CMCSA,2024,123731000000.0,86705000000.0,23298000000.0,16192000000.0,266211000000.0,85560000000.0,99093000000.0,26801000000.0,39581000000.0,12543000000.0,-0.118404,0.240672,118294831604.89,3.891,4.208,317.604,4.025,0.7007540551680662,0.18829557669460362,0.1308645367773638,0.0608239328953349,0.18924731182795698,1.1581697054698457,0.6771178090497966,0.10137314011848284,0.46478545214134653,25.496445918099695,0.01775902345934921,-0.00019396917506531164,0.23505434782608692,0.16708836201670074
COMP_0040,TXN,2022,20028000000.0,13771000000.0,10397000000.0,8749000000.0,27207000000.0,14577000000.0,8735000000.0,14021000000.0,2985000000.0,5923000000.0,-0.098574,0.320923,135714532336.81,6.0204,2.9506,298.832,3.65,0.6875873776712602,0.5191232274815258,0.43683842620331537,0.321571654353659,0.6001920834190848,0.5992316663236605,4.69715242881072,0.2957359696425005,0.7361340831403683,25.633819489710003,0.0,-0.12527461553824648,-0.2559149617099097,0.4184599577601461
COMP_0040,TXN,2023,17519000000.0,11019000000.0,7331000000.0,6510000000.0,32348000000.0,16897000000.0,11223000000.0,15122000000.0,3320000000.0,1349000000.0,0.06409,0.240061,144412503665.44,4.4395,3.959,308.741,3.625,0.628974256521491,0.4184599577601461,0.37159655231462985,0.2012489180165698,0.38527549269101025,0.6642007456945019,4.554819277108434,0.07700211199269365,0.5415790775318412,25.695939650144208,-0.12527461553824648,-0.10719789942348312,-0.262826420890937,0.34147433028578733
COMP_0040,TXN,2024,15641000000.0,9094000000.0,5341000000.0,4799000000.0,35509000000.0,16903000000.0,13596000000.0,15026000000.0,3643000000.0,1498000000.0,0.131364,0.27359,163383166814.17,3.891,4.208,317.604,4.025,0.5814206252797136,0.34147433028578733,0.3068218144619909,0.13514883550649132,0.2839140980890966,0.804354256640833,4.124622563821027,0.0957739274982418,0.44047987834070235,25.819363995798554,-0.10719789942348312,0.13049037785307838,0.04209210252135853,0.34724578667571543
COMP_0042,NFLX,2022,31615550000.0,12447265000.0,5632831000.0,4491924000.0,48594768000.0,20777401000.0,14353076000.0,9266473000.0,7930974000.0,1618528000.0,-0.510524,0.702004,124168030656.01,6.0204,2.9506,298.832,3.65,0.39370705238403253,0.17816647187855345,0.14207957792921522,0.09243637092783322,0.21619277598771858,0.6908022808049957,1.168390288506809,0.051194048498286446,0.6505957596093472,25.544901571194707,0.0,0.0666680478435453,0.20393621975794773,0.2062076848535895
COMP_0042,NFLX,2023,33723297000.0,14007929000.0,6954003000.0,5407990000.0,48731992000.0,20588313000.0,14543261000.0,9918133000.0,8860655000.0,6925749000.0,0.651112,0.37586,205015357574.73,4.4395,3.959,308.741,3.625,0.4153783955346952,0.2062076848535895,0.16036362043723068,0.11097412147650357,0.262672808597771,0.7063842967609828,1.119345353136986,0.20536986641608618,0.6920155654626226,26.04635072828239,0.0666680478435453,0.15649919994477401,0.6108814920145933,0.26711169154117875
COMP_0042,NFLX,2024,39000966000.0,17962502000.0,10417614000.0,8711631000.0,53630374000.0,24743567000.0,15582804000.0,13100379000.0,10755400000.0,6921826000.0,0.830677,0.295085,375316910332.11,3.891,4.208,317.604,4.025,0.46056556650417324,0.26711169154117875,0.22336962115246067,0.16243837866952038,0.3520766023750739,0.6297719322359626,1.2180280603231866,0.17747832194720511,0.7272178635189082,26.651036600247384,0.15649919994477401,0.15851068919677536,0.2605218242140881,0.29494704605507255
COMP_0043,NEE,2022,20956000000.0,10139000000.0,3559000000.0,4147000000.0,158935000000.0,39229000000.0,64966000000.0,13490000000.0,26695000000.0,-1480000000.0,-0.085441,0.311234,157550274479.25,6.0204,2.9506,298.832,3.65,0.48382324871158616,0.16983202901317046,0.1978908188585608,0.026092427722024726,0.10571261056871192,1.6560707639756302,0.505338078291815,-0.07062416491696889,0.13185264416270803,25.783010447326852,0.0,0.34157281924031313,0.7627200385821076,0.3497190012093619
COMP_0043,NEE,2023,28114000000.0,17976000000.0,9832000000.0,7310000000.0,177489000000.0,47468000000.0,73211000000.0,15361000000.0,27963000000.0,1753000000.0,-0.25293,0.283501,117701069639.3,4.4395,3.959,308.741,3.625,0.6393967418368073,0.3497190012093619,0.26001280500818097,0.0411856509417485,0.15399848318867448,1.5423232493469285,0.5493330472409971,0.0623532759479263,0.1583985486424511,25.491413939024365,0.34157281924031313,-0.11954897915629226,-0.049794801641586894,0.2879246959964449
COMP_0043,NEE,2024,24753000000.0,14867000000.0,7127000000.0,6946000000.0,190144000000.0,50101000000.0,82333000000.0,11951000000.0,25355000000.0,4746000000.0,0.214645,0.25363,142965071274.44,3.891,4.208,317.604,4.025,0.60061406698178,0.2879246959964449,0.28061245101603843,0.0365302086839448,0.138639947306441,1.6433404522863815,0.4713468743837507,0.19173433523209307,0.13018028441602153,25.68586618055566,-0.11954897915629226,0.10742132266795945,-0.015980420385833582,0.2925725959433825
COMP_0044,PM,2022,31762000000.0,20360000000.0,12246000000.0,9048000000.0,61681000000.0,-8957000000.0,43123000000.0,19619000000.0,27336000000.0,9726000000.0,0.123082,0.249472,136197248403.84,6.0204,2.9506,298.832,3.65,0.6410175681632139,0.38555506580190163,0.2848687110383477,0.14669022875764012,-1.0101596516690856,-4.814446801384392,0.7176982733391865,0.30621497386814434,0.5149397707559864,25.63737002785011,0.0,0.10742396574523005,-0.1364942528735632,0.3474441348723489
COMP_0044,PM,2023,35174000000.0,22281000000.0,12221000000.0,7813000000.0,65304000000.0,-11225000000.0,47909000000.0,19755000000.0,26383000000.0,7883000000.0,-0.018542,0.164874,133671819922.18,4.4395,3.959,308.741,3.625,0.6334508443736852,0.3474441348723489,0.2221242963552624,0.11964045081465148,-0.6960356347438753,-4.268062360801782,0.7487776219535307,0.22411440268380053,0.5386193801298542,25.61865352788297,0.10742396574523005,0.07687496446238695,-0.09676180724433636,0.3538201594593168
COMP_0044,PM,2024,37878000000.0,24549000000.0,13402000000.0,7057000000.0,61784000000.0,-11750000000.0,45695000000.0,20170000000.0,22915000000.0,10773000000.0,0.343354,0.199936,179568590719.22,3.891,4.208,317.604,4.025,0.6481070806272771,0.3538201594593168,0.1863086752204446,0.11422051016444387,-0.6005957446808511,-3.888936170212766,0.8802094697796203,0.2844131157928085,0.6130713453321248,25.913823092889118,0.07687496446238695,0.07312952109403881,0.6080487459260309,0.36737354851407206
COMP_0046,RTX,2022,67074000000.0,13668000000.0,5504000000.0,5197000000.0,158864000000.0,72632000000.0,33500000000.0,42443000000.0,39114000000.0,4393000000.0,0.200139,0.260379,126078663847.76,6.0204,2.9506,298.832,3.65,0.2037749351462564,0.08205862182067568,0.07748158750037272,0.03271351596333971,0.07155248375371737,0.4612292102654477,1.0851101907245488,0.06549482660941647,0.42221019236579715,25.560171865353567,0.0,0.027521841548140857,-0.38522224360207813,0.05166860127684272
COMP_0046,RTX,2023,68920000000.0,12089000000.0,3561000000.0,3195000000.0,161869000000.0,59798000000.0,45239000000.0,48417000000.0,46761000000.0,4717000000.0,-0.144383,0.23861,107875042808.37,4.4395,3.959,308.741,3.625,0.1754062681369704,0.05166860127684272,0.046358096343586765,0.019738183345791967,0.05342988059801331,0.7565303187397572,1.0354141271572463,0.06844167150319211,0.4257763994341103,25.404239383192287,0.027521841548140857,0.1714741729541498,0.49420970266040687,0.08097797815155193
COMP_0046,RTX,2024,80738000000.0,15410000000.0,6538000000.0,4774000000.0,162861000000.0,60156000000.0,42893000000.0,51133000000.0,51499000000.0,3923000000.0,0.407619,0.177479,151846981497.93,3.891,4.208,317.604,4.025,0.19086427704426664,0.08097797815155193,0.059129530084966186,0.029313340824383985,0.07936032980916284,0.7130294567457943,0.9928930658847744,0.04858926403923803,0.4957479077249925,25.7461391500643,0.1714741729541498,0.09741385716762863,0.41013824884792616,0.10496258591695541
COMP_0047,HON,2022,35466000000.0,13119000000.0,6427000000.0,4966000000.0,62275000000.0,16697000000.0,20537000000.0,24982000000.0,19938000000.0,4508000000.0,0.049028,0.249964,118736902516.25,6.0204,2.9506,298.832,3.65,0.3699035696159702,0.18121581232729939,0.14002142897422884,0.07974307507025291,0.29741869796969517,1.2299814337905013,1.2529842511786538,0.12710765239948119,0.5695062224006423,25.500175979186686,0.0,-0.06927761800033838,0.13934756343133303,0.18510103305159198
