company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,ticker_code,predicted_revenue_growth,feature_year,predicted_for_year
COMP_0088,AON,2025,0.337992,0.431961,2.147,3.1319,293.0886,5.2392,0.2700934039396509,0.1381013052718007,0.079835958855334,0.0571047066414927,0.0884235330521725,0.5484456230085012,1.1971766121175744,0.0594003472185151,0.7152755156979922,24.988322605444345,0.2043240967841508,37,0.04712373385263821,2025,2026
COMP_0089,GE,2025,0.457072,0.374748,2.147,3.1319,293.0886,5.2392,0.5006590594333358,0.1930398631425199,0.1077770081927202,0.0503907711065902,0.083140870050305,0.6499225597171241,1.72240997678729,0.0927659994822542,0.4675465755783879,28.675117689570698,0.3281263495437132,71,0.03641017587115131,2025,2026
COMP_0090,EOG,2025,-0.028023,0.310357,2.147,3.1319,293.0886,5.2392,0.3252558674965748,0.1613330572089189,0.0971998624280499,0.1406020467844132,0.2649690091286659,0.8845316635748975,1.9407890013129407,0.1064943382006315,1.4465251624043274,27.15124746517082,0.1574082851995346,69,0.05691940716280476,2025,2026
COMP_0091,ASML.AS,2025,0.151137,0.420506,2.147,3.1319,293.0886,5.2392,0.4165766859699176,0.2451878892312975,0.2028426640701336,0.2644435325014863,0.428066699699786,0.6187452029944692,1.2709006246190082,0.1417850694609685,1.3036879283445717,26.13662465102031,-0.0720793517081094,38,0.05890744236056603,2025,2026
COMP_0092,SAP.DE,2025,0.098029,0.391863,2.147,3.1319,293.0886,5.2392,0.4677102912167181,0.1765364743506413,0.1398427452390404,0.1619315012659025,0.2805442589866286,0.7324872356117783,1.9775258447600137,0.1121732118878195,1.157954250605597,27.14296981195065,0.0069707979504283,123,0.05704587721053234,2025,2026
COMP_0093,NESN.SW,2025,0.146041,0.225582,2.147,3.1319,293.0886,5.2392,0.4660648087008256,0.2827237128843463,0.23369520972695,0.2686823649528978,0.525537715143729,0.9559814252634709,1.051790050130033,0.2009490960906644,1.1497127616215448,26.207349429565472,-0.1633432421406229,105,0.057783864102321295,2025,2026
COMP_0094,OR.PA,2025,0.017806,0.432533,2.147,3.1319,293.0886,5.2392,0.3079075568617072,0.1537546907325161,0.1353733599650589,0.1362105188177672,0.3239620764101419,1.3783925002412107,1.40745828690454,0.1274550307595403,1.0061840738305117,25.485458778306448,0.0148674971327613,110,0.061807748559943095,2025,2026
COMP_0095,MC.PA,2025,0.159561,0.429964,2.147,3.1319,293.0886,5.2392,0.2659975254800291,0.1931515934447466,0.1695816818585079,0.1761781351803693,0.3246354999103728,0.8426548764295552,1.5296480506483026,0.1782718923831209,1.0388983836554069,26.6669827688343,0.0993295763944017,95,0.054431275639704894,2025,2026
COMP_0096,SAN.PA,2025,0.264565,0.251643,2.147,3.1319,293.0886,5.2392,0.4417637979809412,0.276631704171302,0.1537432620279982,0.2382576389451751,0.4532360513917583,0.9022938924366414,1.465922758592166,0.1652741427870477,1.5497110949928063,27.561943029148257,0.0453499334434368,122,0.03888725339083543,2025,2026
COMP_0097,TTE.PA,2025,0.019025,0.31362,2.147,3.1319,293.0886,5.2392,0.3287165418195942,0.1760237277808826,0.0987225866531282,0.1126625468722318,0.2035482105837648,0.8067069867891339,1.6748617572622768,0.1005094531784529,1.141203352664199,23.958920213262683,0.034344376578103,483,0.04647044897176417,2025,2026
COMP_0098,AIR.PA,2025,-0.027103,0.233559,2.147,3.1319,293.0886,5.2392,0.3835770116593437,0.1855529592849481,0.1128342941894401,0.1062118455681378,0.2256411806476474,1.1244445894021526,2.2396954591045986,0.0808205117086682,0.9413081929667256,23.086068513384483,0.3024767638506638,32,0.059992015282943977,2025,2026
COMP_0099,BNP.PA,2025,0.471101,0.215298,2.147,3.1319,293.0886,5.2392,0.4957778156679939,0.2712574546824823,0.2225703439970602,0.1614448407307998,0.324005600136992,1.0069120739339883,2.1913292527814403,0.2036687766841457,0.7253654634821082,28.625733589266993,0.0819497676154452,48,0.04982278870645406,2025,2026
COMP_0100,SIE.DE,2025,0.184455,0.442257,2.147,3.1319,293.0886,5.2392,0.3127832042715865,0.2124343297264631,0.1315890544914159,0.1657952749783034,0.2868452678074688,0.7301172656761116,2.1943895624323253,0.0938082048522296,1.259947308072792,28.016467926587342,0.1845947914780565,126,0.047251897994621504,2025,2026
COMP_0101,ALV.DE,2025,0.688832,0.273695,2.147,3.1319,293.0886,5.2392,0.3237943054571721,0.1770002576097829,0.1472705750962491,0.2171058313545625,0.5851367758364727,1.6951683986823327,1.600910051838373,0.1427915115304777,1.4741969413283833,27.324404616445317,0.0413840242583281,33,0.035538781000087505,2025,2026
COMP_0102,DTE.DE,2025,0.391686,0.238562,2.147,3.1319,293.0886,5.2392,0.4033431290290298,0.2942221090447791,0.2010883478303561,0.2917563054607029,0.4515768661423233,0.5477878547620519,1.1487990445851322,0.1455132166064802,1.450886183155858,26.05238303064466,0.3471212067620701,64,0.037434423369202725,2025,2026
COMP_0103,BAS.DE,2025,-0.184583,0.243076,2.147,3.1319,293.0886,5.2392,0.4009535580174833,0.2992512835446576,0.1658598190141255,0.1771023463128428,0.3516121069072777,0.9853610876852624,1.4329223093289642,0.1581221202119028,1.067783308612919,25.876063512678996,0.1038584814047549,43,0.06087580779832143,2025,2026
COMP_0104,BMW.DE,2025,0.014581,0.367779,2.147,3.1319,293.0886,5.2392,0.3024933512462103,0.1984128909914861,0.1341663581521948,0.1796908305060693,0.436267879575227,1.4278805899363431,1.6455387693264103,0.0853603248600346,1.339313617667349,27.44098948119306,-0.0734453105230863,47,0.06007587196014684,2025,2026
COMP_0105,MBG.DE,2025,0.391543,0.382167,2.147,3.1319,293.0886,5.2392,0.5023360193513068,0.3749436546908758,0.2274497671763366,0.3091986541007414,0.5017610711802006,0.6227789627335172,2.03113584027844,0.2315282794090356,1.3594151268619532,27.32348869784399,0.0396539141159644,94,0.032707898977680505,2025,2026
COMP_0106,VOW3.DE,2025,-0.20437,0.396439,2.147,3.1319,293.0886,5.2392,0.5039794648863531,0.2932484587307722,0.2256160161239524,0.1858957432682096,0.3356454485790924,0.8055574736577839,2.397342721676857,0.2026851206246927,0.8239474593243387,28.531493209992792,0.0736650232970645,493,0.05761010430298391,2025,2026
COMP_0107,ADS.DE,2025,0.235544,0.371719,2.147,3.1319,293.0886,5.2392,0.4537436105316381,0.1686209830934989,0.1491538907428106,0.2352021069534401,0.4113921574528911,0.7491006470206872,1.229990158990852,0.1077902552121712,1.5769089614900111,26.904126272265316,-0.0613042701427611,31,0.0563388416298535,2025,2026
COMP_0108,DBK.DE,2025,0.357374,0.236243,2.147,3.1319,293.0886,5.2392,0.2692626554696385,0.1769063633821989,0.1206084433580688,0.1032749236033638,0.21542740170117,1.0859604072769633,1.3812553439100308,0.1098416315248637,0.8562827006792195,26.6094421095635,0.0730442583376727,59,0.04507719803690865,2025,2026
COMP_0109,ENEL.MI,2025,0.200737,0.367982,2.147,3.1319,293.0886,5.2392,0.2855455757064822,0.1247027951582431,0.0805704242265313,0.0710282757144576,0.1396237971965684,0.965749496128765,1.1428040409430409,0.0876002296965723,0.8815676024586261,26.599992039873648,-0.0498270865384455,67,0.05104752874465084,2025,2026
COMP_0110,ENI.MI,2025,0.244266,0.290483,2.147,3.1319,293.0886,5.2392,0.365185544043178,0.263845581034025,0.1588956464195822,0.2536741686157206,0.5470210163944227,1.1563922703658476,2.351860097225393,0.108132116789126,1.5964828132915911,27.337750636494352,0.0526779178766172,68,0.04406777792986407,2025,2026
COMP_0111,ISP.MI,2025,0.18511,0.246353,2.147,3.1319,293.0886,5.2392,0.4552000310682756,0.2664097052476256,0.1805764000686817,0.2233258322365359,0.4227347458369565,0.8929057225640206,1.744703315377646,0.1948142540356714,1.2367387551839248,27.06858332122632,0.1502860479255021,82,0.04572659303428253,2025,2026
COMP_0112,UCG.MI,2025,-0.102811,0.436086,2.147,3.1319,293.0886,5.2392,0.2943840739914294,0.2105883663996033,0.1539943226549889,0.1237586624330814,0.3116501600569107,1.5182088585146574,1.271920487491351,0.1313359598641727,0.8036573056680284,27.105205734056785,0.1971107067347752,485,0.0503327497427947,2025,2026
COMP_0113,HSBA.L,2025,0.379289,0.358929,2.147,3.1319,293.0886,5.2392,0.4648392822978485,0.3254060720398177,0.2488581666622338,0.1826271990385413,0.4807840152635729,1.6325980894122414,0.9995292056559092,0.2524941264760217,0.7338605820656656,27.301773366575393,0.2013821823380883,79,0.0539806757200361,2025,2026
COMP_0114,SHEL.L,2025,0.121511,0.414659,2.147,3.1319,293.0886,5.2392,0.2753442687031355,0.1816630989648569,0.1374271947663207,0.0732350045985604,0.1958932129649521,1.674857659103674,1.3394038597558358,0.1415280429576073,0.5329003820756741,26.51069775879541,0.0821240048610416,125,0.053360494180617016,2025,2026
COMP_0115,AZN.L,2025,0.241294,0.407317,2.147,3.1319,293.0886,5.2392,0.2693372297364832,0.1216209593180984,0.0766864058434634,0.1213514423992264,0.2159933329607452,0.7798991811746443,0.9074774479417288,0.0650122350564657,1.5824374746018963,27.94212364288376,-0.0985636885974285,40,0.05792303977737406,2025,2026
COMP_0116,GSK.L,2025,0.241549,0.22298,2.147,3.1319,293.0886,5.2392,0.3309698031868843,0.1949781954024689,0.137394383338153,0.0952652824785598,0.1549425032444396,0.6264319929908411,1.5690475788446816,0.0902617385197313,0.6933710109829918,27.004994680668908,0.148755744598388,76,0.051515943182084065,2025,2026
COMP_0117,ULVR.L,2025,0.659849,0.218115,2.147,3.1319,293.0886,5.2392,0.3448826131554899,0.1490251360461527,0.1056237949552362,0.1115573333459423,0.1782845984872569,0.5981432429403052,2.2740874969526956,0.0732338419836649,1.0561761522886084,27.42897380689704,0.1028554411525739,486,0.02271501913166695,2025,2026
COMP_0118,BP.L,2025,0.163466,0.313084,2.147,3.1319,293.0886,5.2392,0.4633488394581919,0.2838379944823444,0.2009444199284312,0.2328816180904045,0.5853533611433711,1.513523248176837,1.305916042792636,0.193044177280195,1.1589354816289408,26.048077862756227,0.0221052616614407,49,0.05432851412936731,2025,2026
COMP_0119,RIO.L,2025,0.203187,0.19366,2.147,3.1319,293.0886,5.2392,0.4830721164869306,0.2418333858069627,0.1586833705577182,0.0964205710541327,0.1486126211961069,0.5412957999658906,2.1405120219111606,0.1731418612051074,0.6076287056119817,24.675918884801444,0.1487191230814173,120,0.0522083274550841,2025,2026
COMP_0120,BHP.L,2025,-0.246086,0.260842,2.147,3.1319,293.0886,5.2392,0.4302414667381014,0.2694425172508093,0.1572646653012017,0.0984904713072407,0.2640554685961153,1.6810255356825494,2.379886613773493,0.1515253625788806,0.6262720943614799,27.39907485047977,0.2058578899797303,44,0.06211663131385432,2025,2026
COMP_0121,DGE.L,2025,-0.098707,0.404642,2.147,3.1319,293.0886,5.2392,0.3085088402934149,0.1112921919405941,0.0827681121525542,0.1026247288722343,0.1885225168181791,0.8370086712030332,1.732515368909709,0.0823811218404591,1.2399066041651567,27.15146021884995,0.187882220966451,61,0.06253444114167545,2025,2026
COMP_0122,REL.L,2025,0.130858,0.271231,2.147,3.1319,293.0886,5.2392,0.3564405757412773,0.1266067441820064,0.0820672533951721,0.0653846766971949,0.1512576005941893,1.31334936922122,2.03988959639111,0.0638156736528876,0.7967206649691705,27.590221682468748,0.1265755826070103,119,0.04694116966345967,2025,2026
COMP_0123,VOD.L,2025,0.323147,0.347352,2.147,3.1319,293.0886,5.2392,0.5257479696799643,0.2470857535061659,0.145828068649641,0.1556659427095249,0.3431326678762356,1.2042886318204182,2.2191351133676136,0.1121925062306714,1.067462143269002,27.808058423024264,0.0171233927680283,492,0.033275672824213745,2025,2026
COMP_0124,LSEG.L,2025,-0.009951,0.386685,2.147,3.1319,293.0886,5.2392,0.5354626579450766,0.2174363372208686,0.1926243346904105,0.2145286117129966,0.3954458147739535,0.8433243548091096,1.95617833553184,0.1495482239428164,1.1137150041701176,27.288108900698028,0.182037245788535,92,0.06202458177585463,2025,2026
COMP_0125,NOVN.SW,2025,0.517362,0.44586,2.147,3.1319,293.0886,5.2392,0.3960946246915191,0.2917311198020439,0.2376742119601605,0.2368127552552581,0.479604467114554,1.0252476121803202,2.313763894979271,0.1527719496291895,0.9963754725521218,27.280129672815264,0.1936391648089306,107,0.046341052260677015,2025,2026
COMP_0126,7203.T,2025,0.072505,0.194646,2.147,3.1319,293.0886,5.2392,0.462304273023999,0.3099933096302512,0.2360622476950236,0.3343229325604228,0.7083853463829812,1.1188655559998435,1.6597099657479404,0.2010064436466603,1.4162490437367408,26.489574268388925,-0.269932246324605,10,0.05528165178098277,2025,2026
COMP_0127,6758.T,2025,-0.40609,0.268956,2.147,3.1319,293.0886,5.2392,0.4821549283956637,0.2444930610047432,0.137283754611656,0.0740397605205137,0.2047464734491227,1.7653583967548738,1.6432370119029562,0.143647273891992,0.539319169481889,26.508943269529063,0.0006301883369581,6,0.07069244331545292,2025,2026
COMP_0128,9984.T,2025,-0.018599,0.359177,2.147,3.1319,293.0886,5.2392,0.4021745897384334,0.2090240380936961,0.1157042671995139,0.1733801050429878,0.3563989716614882,1.0555932387578313,1.3301158514690694,0.0737488316286078,1.4984763245077288,25.48887870511586,0.1962329677985175,24,0.06129464354826545,2025,2026
COMP_0129,6861.T,2025,-0.024793,0.259579,2.147,3.1319,293.0886,5.2392,0.2706482245948577,0.1850608931807068,0.1356863409273919,0.201987686875338,0.3292934263516582,0.6302648515147039,1.67384834436685,0.1261207297402923,1.4886368480039205,27.378341685707326,-0.1161916511842523,7,0.060043248441521764,2025,2026
COMP_0130,9432.T,2025,-0.26124,0.28435,2.147,3.1319,293.0886,5.2392,0.2759079023504809,0.1935187296901323,0.1690388843668492,0.2342770354206089,0.4516110371613899,0.9276794942815916,2.3769110649011083,0.1708679472184883,1.385935764413704,27.58830146130362,0.0293802989974321,20,0.06463120583662336,2025,2026
COMP_0131,8058.T,2025,0.032886,0.280103,2.147,3.1319,293.0886,5.2392,0.2605272297757127,0.1944435437960036,0.160182469508273,0.2442908099742285,0.3935788099611217,0.6111077203836447,2.0877709347249938,0.1307357595397296,1.525078310530176,21.89732848766605,-0.0484655147518666,16,0.06310052101655196,2025,2026
COMP_0132,8306.T,2025,0.462155,0.323554,2.147,3.1319,293.0886,5.2392,0.4192888617487975,0.2209062877653557,0.1760256454508605,0.2474899996858088,0.4769561391644242,0.9271733798131822,2.024594026081876,0.1558275082119022,1.4059883095551453,27.488920851795413,0.0763922739615332,17,0.04179582831737699,2025,2026
COMP_0133,6367.T,2025,0.019169,0.304658,2.147,3.1319,293.0886,5.2392,0.4201328096466635,0.2304947437600646,0.1921122440575933,0.23392494770411,0.5397161042347103,1.3072190868559832,1.9609007912929737,0.1300146789821811,1.217647260598245,27.801326740128616,0.1927207549802878,4,0.06012858695853981,2025,2026
COMP_0134,6902.T,2025,0.180109,0.33146,2.147,3.1319,293.0886,5.2392,0.2549473776931237,0.1375161070487431,0.0835455117417192,0.1041103342977423,0.1768787938812863,0.6989552005045937,1.7882654173250487,0.0718168123409486,1.2461511351992092,24.739155790756588,-0.1254359934634842,8,0.05911053300045322,2025,2026
COMP_0135,9433.T,2025,-0.051326,0.408401,2.147,3.1319,293.0886,5.2392,0.5277526536632339,0.316164232540931,0.230803609929825,0.2892622925421508,0.5771626090771341,0.995291553575138,1.176668941330368,0.1469886717810737,1.2532832247732166,27.692204134264465,0.1804171549053603,21,0.06164341081560045,2025,2026
COMP_0136,4519.T,2025,-0.065605,0.415683,2.147,3.1319,293.0886,5.2392,0.4667433469501892,0.3342140760272851,0.2774810831318546,0.2410022579847545,0.4866136678001957,1.0191249321447362,1.3388918847736644,0.2006848432188107,0.8685358124763919,26.746384555248508,0.0225278166472517,2,0.0778200991689338,2025,2026
COMP_0137,8035.T,2025,-0.252595,0.285931,2.147,3.1319,293.0886,5.2392,0.3482536234939353,0.2075625560368673,0.1788338801041993,0.200842629276072,0.3597010669971565,0.7909597593582711,1.1396077014339792,0.1444694665388026,1.1230681186308158,27.899687404852216,-0.0313037694057984,15,0.07147916316899686,2025,2026
COMP_0138,6098.T,2025,0.34444,0.235704,2.147,3.1319,293.0886,5.2392,0.314993660669301,0.2116185379170327,0.1559697305546045,0.1141521271606538,0.3179167224054548,1.7850267035148897,1.1646902122039011,0.0980496494975357,0.7318864163882718,27.25780885137538,0.0545989631586392,3,0.05199295437105224,2025,2026
COMP_0139,4063.T,2025,-0.155146,0.224457,2.147,3.1319,293.0886,5.2392,0.4538352499887824,0.2024964877114728,0.1411266256826105,0.0922213377350711,0.2373311953213919,1.5734954745851248,1.7637324076054943,0.0913481141992361,0.6534651933255605,28.72403286186008,0.2275309883093821,0,0.06348819399846761,2025,2026
COMP_0140,7741.T,2025,0.031343,0.283178,2.147,3.1319,293.0886,5.2392,0.3644230685208959,0.1332200742643773,0.1012599987394523,0.0517144098215646,0.100854366444257,0.9502178752932648,1.5353780224421627,0.0991523871298917,0.5107091691224364,26.90510133299799,0.1862489863228313,12,0.05548859939911879,2025,2026
COMP_0141,6501.T,2025,-0.007274,0.44474,2.147,3.1319,293.0886,5.2392,0.4997099075395122,0.320866882258123,0.2665218624267273,0.4055449625749993,0.8233375427757975,1.0302003939294315,1.6724095823589338,0.2564921408109138,1.521619873440936,26.86213377481687,0.0661982057336756,5,0.05161457697243134,2025,2026
COMP_0142,7267.T,2025,0.281919,0.214017,2.147,3.1319,293.0886,5.2392,0.3066881152658486,0.2124116980428706,0.1547981623463081,0.0786629119532833,0.1392003163490634,0.7695800078152741,2.214592126125805,0.112127304377472,0.508164378445927,25.656949457331304,0.296822572417704,11,0.053386120623602484,2025,2026
COMP_0143,6971.T,2025,0.404988,0.406508,2.147,3.1319,293.0886,5.2392,0.3510959856600253,0.215860778378628,0.1663695755988879,0.2541871749619763,0.3981764929789108,0.5664696420597184,2.126723890865929,0.1578967591868203,1.527846507072988,27.19406647996561,-0.046983534560677,9,0.04365974253542731,2025,2026
COMP_0144,7751.T,2025,0.379751,0.403587,2.147,3.1319,293.0886,5.2392,0.2960565042796793,0.1702122982463909,0.1325241504368536,0.1562054471240308,0.267700544492377,0.7137721470098058,1.3102360743608112,0.1053738368880805,1.1786941973150855,25.08934436529355,0.1358851431079244,13,0.05156588049378569,2025,2026
COMP_0145,8316.T,2025,0.023711,0.432825,2.147,3.1319,293.0886,5.2392,0.502283340189621,0.3302044818804182,0.254162759473202,0.2658577434851089,0.7398804857822395,1.782993927817078,1.7174744093677572,0.2341760754651273,1.0460137591996042,28.093107803750307,0.1509332113123627,18,0.06184034016619194,2025,2026
COMP_0146,9983.T,2025,0.35018,0.322152,2.147,3.1319,293.0886,5.2392,0.4025032488086074,0.2587804663468522,0.2062240339130958,0.1409584770082899,0.3240486203226699,1.2988941651491623,1.3165468956947686,0.150274172417292,0.6835210927339861,28.30982946842478,0.1151880319569433,23,0.056880983484549716,2025,2026
COMP_0147,8031.T,2025,0.159699,0.231161,2.147,3.1319,293.0886,5.2392,0.3111068047240189,0.1227654012460499,0.0726719241787643,0.1161913621559605,0.2452882112868988,1.1110709671999637,2.329393185938829,0.0772000819237087,1.5988480210066196,27.03411101589123,0.0961335800520371,14,0.05586215483193861,2025,2026
COMP_0148,4502.T,2025,0.335845,0.373791,2.147,3.1319,293.0886,5.2392,0.2900487505275698,0.1238292415210027,0.0743189084996752,0.1019915250545465,0.1816534649134988,0.7810643072191336,1.4615517504412785,0.0526860599814417,1.3723496094535923,27.535517158469094,0.0882347651003816,1,0.051865135572795706,2025,2026
COMP_0149,8766.T,2025,0.13054,0.318861,2.147,3.1319,293.0886,5.2392,0.3122059999079306,0.1792134217174717,0.1322264014144314,0.1843735081312128,0.4707543942641047,1.553264832001155,1.69714225825794,0.0932037895042866,1.3943774175124002,27.35510723904144,0.070983172708666,19,0.05579339843283469,2025,2026
COMP_0150,9434.T,2025,0.456221,0.388839,2.147,3.1319,293.0886,5.2392,0.3776267889501303,0.2770309976977729,0.243933890176161,0.3068445056117149,0.827784370251518,1.697732418578833,2.3836169025641887,0.2100133159415729,1.257900267117955,26.334216785088177,0.095565962414059,22,0.04620064681649371,2025,2026
COMP_0151,SYN_0151,2025,0.231306,0.217719,2.147,3.1319,293.0886,5.2392,0.266432232217147,0.1081072636560223,0.0781312226944907,0.0923650614355619,0.2455198937183472,1.6581468133340989,1.7718705342800236,0.0601478554169997,1.1821786252690356,26.15252833392044,0.3535581430694245,130,0.045495871564731,2025,2026
COMP_0152,SYN_0152,2025,0.134245,0.213745,2.147,3.1319,293.0886,5.2392,0.5055603567239424,0.2256775244953342,0.1666487969889477,0.1034834136152575,0.2075520472444606,1.0056552059262496,1.142367936557252,0.1663543825825054,0.6209670605790252,26.971752667462656,0.1506302131171406,131,0.055555274199368516,2025,2026
COMP_0153,SYN_0153,2025,0.033603,0.286191,2.147,3.1319,293.0886,5.2392,0.3940092998278694,0.2805639867331951,0.2044769981088099,0.1689127401528834,0.3115824468645006,0.8446355590613616,1.086029722964959,0.1910875815323468,0.8260720849540181,27.655356273475658,-0.0311841510413982,132,0.06010355187857251,2025,2026
COMP_0154,SYN_0154,2025,0.093706,0.196091,2.147,3.1319,293.0886,5.2392,0.5048971607338246,0.2358955621805142,0.2084602211418923,0.1822230916454312,0.3088404379126134,0.6948479752146538,1.9554871512834515,0.1849025701668803,0.8741384358476606,26.87892183030129,0.0170963869734621,133,0.060662487808358485,2025,2026
COMP_0155,SYN_0155,2025,0.445168,0.322462,2.147,3.1319,293.0886,5.2392,0.3322607206880141,0.2132145278656713,0.1403757993108401,0.147137749684417,0.2346817862298756,0.5949801239533984,1.825534365240704,0.1056915531274721,1.0481703427996418,27.260907232515503,-0.0405623016510796,134,0.042344665901037956,2025,2026
COMP_0156,SYN_0156,2025,-0.064066,0.22057,2.147,3.1319,293.0886,5.2392,0.4683621139067763,0.335408446836934,0.2453523546244402,0.1928338994280679,0.3222910651139382,0.6713402885583472,1.6504734216291663,0.2586771677446967,0.7859468058630937,26.19736944541374,-0.0269488593825758,135,0.06543398228361211,2025,2026
COMP_0157,SYN_0157,2025,0.390911,0.438103,2.147,3.1319,293.0886,5.2392,0.4030977751226978,0.2232033505450488,0.12435305184991,0.1248075580007058,0.2056845085469028,0.6480132440836612,2.0935629331876107,0.0790317984890467,1.0036549657932343,26.41672937039755,0.0893927072453841,136,0.04374513417891729,2025,2026
COMP_0158,SYN_0158,2025,0.380558,0.219375,2.147,3.1319,293.0886,5.2392,0.3340690326390963,0.2318447769721944,0.1596775123917242,0.1862648827624918,0.438617162119217,1.3548033081388826,1.5062318034195716,0.1344736616419513,1.1665066669221582,27.263444457513163,-0.0381924046702039,137,0.042500861789853,2025,2026
COMP_0159,SYN_0159,2025,0.100542,0.327238,2.147,3.1319,293.0886,5.2392,0.290174693095991,0.109640883016944,0.0792304169227812,0.0393716629582143,0.0694258859109642,0.7633465465923251,2.1538275263297084,0.055559749315882,0.4969261110488205,24.871239569239265,-0.0171340283568054,138,0.05177139766389092,2025,2026
COMP_0160,SYN_0160,2025,0.306737,0.390309,2.147,3.1319,293.0886,5.2392,0.2840454799305178,0.163899955386578,0.1007875677039746,0.1224350030049877,0.3297018709184581,1.6928726493764763,1.926790467878568,0.0691336882142162,1.214782793097996,26.54233779766096,-0.0610980409639942,139,0.0472689277940833,2025,2026
COMP_0161,SYN_0161,2025,0.014941,0.3148,2.147,3.1319,293.0886,5.2392,0.4465920550022138,0.2961821437626664,0.2487464930314762,0.2416675289451778,0.4807984215447402,0.9895036111939104,1.2950135381036207,0.2596516856222665,0.9715414517003758,27.093164115986824,-0.1014565317519622,140,0.062088699386863726,2025,2026
COMP_0162,SYN_0162,2025,0.154387,0.284877,2.147,3.1319,293.0886,5.2392,0.4035467166714083,0.2095079192159009,0.175028355496822,0.2365850088582865,0.4099685304736014,0.732859289994874,1.617768691412223,0.1239541457210429,1.3516953192340433,26.95999843743481,0.0158885440607605,141,0.052469127275030863,2025,2026
COMP_0163,SYN_0163,2025,0.2998,0.182904,2.147,3.1319,293.0886,5.2392,0.2695831703434895,0.1024331609822375,0.0774868411013957,0.1062728184522166,0.2256855830236599,1.123643527201898,1.7839315554982027,0.07825157966838,1.3714950427925288,25.66949336366806,0.0440308269586522,142,0.04868300617702476,2025,2026
COMP_0164,SYN_0164,2025,-0.222115,0.198888,2.147,3.1319,293.0886,5.2392,0.4863579856101442,0.3362940174198518,0.2316844307914384,0.3218297695925935,0.6246095724483469,0.940807319469061,0.9883730090036712,0.2330278233768802,1.3890867353201803,27.91454641775972,0.050551704931304,143,0.05320869167740122,2025,2026
COMP_0165,SYN_0165,2025,0.010186,0.402957,2.147,3.1319,293.0886,5.2392,0.3202886802435927,0.2056527154953854,0.1814622772306348,0.239392310567987,0.3904285926495745,0.6309153444536298,2.148478956326688,0.1520049116043143,1.3192400879204456,26.60721909656626,0.0039852974347744,144,0.05687746063193363,2025,2026
COMP_0166,SYN_0166,2025,0.350409,0.275413,2.147,3.1319,293.0886,5.2392,0.3352017449007615,0.1332530905186547,0.0971701093234471,0.0581815452368386,0.1103676498672689,0.8969528811584014,1.985392385404168,0.0835143291559611,0.5987596972148248,26.778935449649797,0.0443526913296583,145,0.042037230162072045,2025,2026
COMP_0167,SYN_0167,2025,0.161894,0.246162,2.147,3.1319,293.0886,5.2392,0.3041026295124625,0.1984593061768829,0.1200587438559184,0.1601539357811031,0.2717225915782503,0.6966338682406044,0.9291341820881172,0.1026898833052297,1.333963113701261,27.41278028082367,0.0565586054790041,146,0.04867654450519282,2025,2026
COMP_0168,SYN_0168,2025,0.063326,0.347784,2.147,3.1319,293.0886,5.2392,0.3185309415152306,0.1869403499148037,0.1276322307828222,0.0796546959348685,0.2034959167508509,1.554725924975521,0.9447481620194936,0.1058108552176298,0.6240954612037473,27.99495507961804,-0.1846332607886998,147,0.05542081399251735,2025,2026
COMP_0169,SYN_0169,2025,-0.058065,0.375351,2.147,3.1319,293.0886,5.2392,0.2560776280053113,0.1758989286232441,0.1566876743013332,0.1855316461647268,0.3384775992424575,0.8243658493814878,1.4014101175717533,0.1158404949229064,1.184085774404453,26.469819730396047,0.1137971646908069,148,0.06140221471206983,2025,2026
COMP_0170,SYN_0170,2025,-0.037011,0.254115,2.147,3.1319,293.0886,5.2392,0.4463709898836767,0.2519888824004999,0.159570040811335,0.2224719665411415,0.3470479777790838,0.5599627367653293,1.853878897783465,0.1351486234229535,1.3941963379214617,27.227532849434898,-0.0690503707942339,149,0.05377429741344038,2025,2026
COMP_0171,SYN_0171,2025,-0.034319,0.318327,2.147,3.1319,293.0886,5.2392,0.3865065281753466,0.2308331142118786,0.1641543043148775,0.0913968990638718,0.1947755214121283,1.131095512069958,1.1815738836734464,0.1683042846512598,0.5567743072308122,24.841879011257195,0.104046423202111,150,0.06283746499104052,2025,2026
COMP_0172,SYN_0172,2025,0.451127,0.289553,2.147,3.1319,293.0886,5.2392,0.4544168605911489,0.2016459609532023,0.1497756856494193,0.1984125236562793,0.4457344163359917,1.2465034369913468,1.6222206412781877,0.1111154430686147,1.3247311991660944,27.719693994989473,-0.0624315950542208,151,0.04246570565436654,2025,2026
COMP_0173,SYN_0173,2025,-0.19493,0.322691,2.147,3.1319,293.0886,5.2392,0.4527245534708999,0.2037942473051952,0.1653049486532173,0.2188141937283883,0.3857577279065573,0.762946549918029,1.9556049294821252,0.1149400647399253,1.3237002008174876,22.49269513925038,-0.0380410380873039,152,0.07058779538874205,2025,2026
