company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,predicted_revenue_growth,feature_year,predicted_for_year
COMP_0089,GE,2025,0.363279,0.374748,2.147,3.1319,293.0886,5.2392,0.5006590594333252,0.1930398631425161,0.1077770081927184,0.0503907711065895,0.0831408700503035,0.649922559717117,1.7224099767873122,0.0927659994822469,0.4675465755783894,28.609724224799905,0.2212817533725366,0.12405043818433271,2025,2026
COMP_0090,EOG,2025,0.038663,0.310357,2.147,3.1319,293.0886,5.2392,0.3252558674965399,0.1613330572088852,0.0971998624279955,0.1406020467843311,0.2649690091285411,0.8845316635751114,1.9407890013140567,0.1064943382006246,1.4465251624042927,27.0158674933969,0.0712349003974983,0.04735562079048707,2025,2026
COMP_0091,ASML.AS,2025,0.122557,0.420506,2.147,3.1319,293.0886,5.2392,0.4165766859700813,0.2451878892313191,0.2028426640700783,0.2644435325013877,0.4280666996995617,0.6187452029945762,1.2709006246195529,0.1417850694609617,1.303687928344441,26.25156391241033,0.0366601738660565,0.06972994035811599,2025,2026
COMP_0092,SAP.DE,2025,0.099339,0.391863,2.147,3.1319,293.0886,5.2392,0.4677102912167803,0.1765364743506447,0.1398427452390834,0.1619315012659516,0.2805442589866949,0.7324872356117463,1.9775258447597328,0.1121732118878443,1.1579542506055918,27.77583481088343,0.0510341167375278,0.0735787610826057,2025,2026
COMP_0093,NESN.SW,2025,0.117922,0.225582,2.147,3.1319,293.0886,5.2392,0.4660648087008049,0.2827237128843029,0.2336952097269629,0.2686823649529103,0.5255377151437084,0.9559814252633024,1.051790050130034,0.2009490960906467,1.149712761621535,26.992370107828975,0.0320209598817944,0.08477548066311384,2025,2026
COMP_0094,OR.PA,2025,0.049257,0.432533,2.147,3.1319,293.0886,5.2392,0.30790755686184,0.1537546907324565,0.1353733599650511,0.136210518817769,0.3239620764102788,1.378392500242184,1.4074582869046632,0.1274550307595366,1.0061840738305825,25.4651092621804,0.0352253114203848,0.034050213218899096,2025,2026
COMP_0095,MC.PA,2025,0.133972,0.429964,2.147,3.1319,293.0886,5.2392,0.2659975254800413,0.1931515934448046,0.1695816818584771,0.176178135180328,0.3246354999102985,0.8426548764295647,1.5296480506477566,0.1782718923831114,1.038898383655352,26.71636158199965,0.0537089236893666,0.03325224364337925,2025,2026
COMP_0096,SAN.PA,2025,0.21992,0.251643,2.147,3.1319,293.0886,5.2392,0.4417637979809453,0.2766317041713138,0.1537432620280193,0.2382576389451974,0.453236051391842,0.902293892436636,1.4659227585918857,0.1652741427870437,1.5497110949927386,27.700428941238396,0.1253918826319573,0.09948419207795048,2025,2026
COMP_0097,TTE.PA,2025,0.053884,0.31362,2.147,3.1319,293.0886,5.2392,0.3287165418201656,0.1760237277815839,0.0987225866531549,0.1126625468722104,0.203548210583608,0.8067069867902635,1.6748617572611708,0.1005094531791856,1.1412033526636736,23.887476744902255,0.0451301526624274,0.044261783900276505,2025,2026
COMP_0098,AIR.PA,2025,0.079483,0.233559,2.147,3.1319,293.0886,5.2392,0.3835770116634412,0.1855529592858467,0.1128342941895977,0.1062118455680679,0.2256411806468471,1.124444589405151,2.2396954590949667,0.0808205117117666,0.9413081929647914,23.1368062477054,0.1720304831763921,0.09421912909354915,2025,2026
COMP_0099,BNP.PA,2025,0.340777,0.215298,2.147,3.1319,293.0886,5.2392,0.495777815667995,0.2712574546824938,0.2225703439970575,0.1614448407307984,0.3240056001369914,1.0069120739340027,2.1913292527814767,0.2036687766841471,0.7253654634821106,28.879635372773564,0.1458967541079301,0.11844284814756902,2025,2026
COMP_0100,SIE.DE,2025,0.171751,0.442257,2.147,3.1319,293.0886,5.2392,0.3127832042715793,0.2124343297264391,0.1315890544913844,0.1657952749782649,0.2868452678074016,0.730117265676134,2.19438956243254,0.0938082048522383,1.259947308072801,27.720166723392804,0.1142111920487272,0.06146287796178278,2025,2026
COMP_0101,ALV.DE,2025,0.421238,0.273695,2.147,3.1319,293.0886,5.2392,0.3237943054571681,0.1770002576097601,0.1472705750962666,0.217105831354596,0.5851367758366253,1.6951683986826187,1.6009100518388266,0.1427915115304923,1.4741969413284357,27.21771000530655,0.0501416858900429,0.034437808528885734,2025,2026
COMP_0102,DTE.DE,2025,0.324282,0.238562,2.147,3.1319,293.0886,5.2392,0.4033431290290128,0.2942221090448058,0.201088347830438,0.2917563054608016,0.4515768661425247,0.5477878547622186,1.1487990445848395,0.145513216606465,1.450886183155758,26.279215392421637,0.2129503100267928,0.11855424285822663,2025,2026
COMP_0103,BAS.DE,2025,-0.021432,0.243076,2.147,3.1319,293.0886,5.2392,0.4009535580174996,0.2992512835448001,0.1658598190140955,0.1771023463128045,0.3516121069072327,0.985361087685204,1.4329223093291257,0.1581221202120164,1.0677833086128805,26.20397471695896,0.1344866408612282,0.10483574129821467,2025,2026
COMP_0104,BMW.DE,2025,0.028145,0.367779,2.147,3.1319,293.0886,5.2392,0.3024933512462284,0.1984128909914755,0.134166358152209,0.1796908305060771,0.4362678795752444,1.4278805899363336,1.645538769326458,0.0853603248599908,1.3393136176672662,27.6425849193144,-0.0131575708693223,0.02408595401081922,2025,2026
COMP_0105,MBG.DE,2025,0.293735,0.382167,2.147,3.1319,293.0886,5.2392,0.5023360193512895,0.374943654690907,0.2274497671763216,0.3091986541007046,0.5017610711801428,0.6227789627335233,2.0311358402782194,0.231528279409054,1.3594151268618808,27.99194609456375,0.1367775554141508,0.12788009068680034,2025,2026
COMP_0106,VOW3.DE,2025,-0.032227,0.396439,2.147,3.1319,293.0886,5.2392,0.5039794648863342,0.2932484587307777,0.2256160161239628,0.1858957432682191,0.3356454485791022,0.8055574736577868,2.397342721676831,0.2026851206247,0.8239474593243425,28.97942083725392,0.1344823284297185,0.128241265675537,2025,2026
COMP_0107,ADS.DE,2025,0.171982,0.371719,2.147,3.1319,293.0886,5.2392,0.4537436105316759,0.1686209830935532,0.1491538907427514,0.2352021069533297,0.4113921574526986,0.7491006470206902,1.229990158990807,0.107790255212156,1.5769089614898968,27.010352008148704,0.0451225768091423,0.06691382648753467,2025,2026
COMP_0108,DBK.DE,2025,0.23392,0.236243,2.147,3.1319,293.0886,5.2392,0.2692626554695774,0.1769063633822562,0.1206084433581641,0.103274923603442,0.2154274017013825,1.0859604072771414,1.3812553439097528,0.1098416315247954,0.8562827006791912,26.49152319779693,0.0338338665017501,0.02196516891698306,2025,2026
COMP_0109,ENEL.MI,2025,0.123273,0.367982,2.147,3.1319,293.0886,5.2392,0.2855455757063788,0.124702795158283,0.0805704242264275,0.0710282757143717,0.1396237971964296,0.9657494961288844,1.1428040409435545,0.0876002296965276,0.8815676024586959,26.579354741344662,-0.0291860253141491,0.0010423589540068806,2025,2026
COMP_0110,ENI.MI,2025,0.189294,0.290483,2.147,3.1319,293.0886,5.2392,0.3651855440431218,0.2638455810340382,0.1588956464195765,0.2536741686157103,0.5470210163943697,1.1563922703659382,2.3518600972248285,0.1081321167891042,1.596482813291584,27.500376346967354,0.0765086583164782,0.06795548136271061,2025,2026
COMP_0111,ISP.MI,2025,0.185824,0.246353,2.147,3.1319,293.0886,5.2392,0.4552000310683133,0.2664097052476104,0.1805764000686797,0.2233258322365383,0.4227347458368924,0.8929057225640324,1.7447033153776428,0.1948142540356566,1.236738755183952,27.62408546170696,0.1485013981345517,0.10908356186058918,2025,2026
COMP_0112,UCG.MI,2025,0.012832,0.436086,2.147,3.1319,293.0886,5.2392,0.2943840739914096,0.2105883663996153,0.1539943226549709,0.1237586624330674,0.3116501600568782,1.5182088585146791,1.2719204874913166,0.1313359598641635,0.8036573056680312,27.04350557924775,0.1086417319835606,0.06139091660063528,2025,2026
COMP_0113,HSBA.L,2025,0.300189,0.358929,2.147,3.1319,293.0886,5.2392,0.4648392822978607,0.325406072039844,0.2488581666622366,0.1826271990385434,0.4807840152635897,1.632598089412303,0.999529205655898,0.2524941264760282,0.7338605820656655,27.96172145725208,0.1696245164235754,0.13089626920046468,2025,2026
COMP_0114,SHEL.L,2025,0.111459,0.414659,2.147,3.1319,293.0886,5.2392,0.2753442687031089,0.1816630989648915,0.13742719476633,0.0732350045985651,0.1958932129649661,1.6748576591036926,1.3394038597558555,0.1415280429576006,0.5329003820756723,26.43994612629386,0.0493146570069729,0.032424603589516356,2025,2026
COMP_0115,AZN.L,2025,0.14,0.407317,2.147,3.1319,293.0886,5.2392,0.2693372297364864,0.1216209593180527,0.0766864058434429,0.1213514423991959,0.2159933329606964,0.7798991811746904,0.9074774479416768,0.0650122350564383,1.5824374746019212,27.816425643264157,-0.0426734703037104,-0.0037588467646525042,2025,2026
COMP_0116,GSK.L,2025,0.201291,0.22298,2.147,3.1319,293.0886,5.2392,0.3309698031869602,0.1949781954024925,0.1373943833381079,0.0952652824785214,0.1549425032443707,0.6264319929907738,1.5690475788449525,0.090261738519696,0.6933710109829395,26.94592387680817,0.1102060999195857,0.06215898039743854,2025,2026
COMP_0117,ULVR.L,2025,0.417803,0.218115,2.147,3.1319,293.0886,5.2392,0.3448826131554812,0.1490251360461554,0.1056237949552182,0.1115573333459234,0.1782845984872282,0.5981432429403185,2.27408749695288,0.0732338419836862,1.0561761522886088,27.480895271239135,0.0810785194294265,0.04284023915229442,2025,2026
COMP_0118,BP.L,2025,0.150503,0.313084,2.147,3.1319,293.0886,5.2392,0.4633488394582638,0.2838379944823607,0.2009444199283727,0.2328816180903429,0.5853533611430494,1.5135232481765488,1.3059160427927043,0.1930441772802707,1.1589354816289716,26.53278152985275,0.089713923217519,0.10021347279976388,2025,2026
COMP_0119,RIO.L,2025,0.192065,0.19366,2.147,3.1319,293.0886,5.2392,0.4830721164871689,0.2418333858070379,0.1586833705576506,0.0964205710540811,0.1486126211960053,0.5412957999662782,2.1405120219114626,0.1731418612050336,0.6076287056119148,25.14003574412259,0.1394535292916563,0.11208783361757556,2025,2026
COMP_0120,BHP.L,2025,-0.046733,0.260842,2.147,3.1319,293.0886,5.2392,0.4302414667381204,0.2694425172508189,0.1572646653012225,0.0984904713072516,0.2640554685961525,1.681025535682564,2.3798866137736265,0.1515253625789115,0.6262720943614661,27.64660463635145,0.1551032489364825,0.11220265994789626,2025,2026
COMP_0121,DGE.L,2025,-0.000484,0.404642,2.147,3.1319,293.0886,5.2392,0.3085088402934082,0.1112921919406062,0.0827681121525895,0.1026247288722882,0.1885225168182484,0.8370086712029816,1.7325153689091548,0.0823811218404944,1.2399066041652789,26.94363206547625,0.0697537073137444,0.03713909679474044,2025,2026
COMP_0122,REL.L,2025,0.127893,0.271231,2.147,3.1319,293.0886,5.2392,0.3564405757412816,0.1266067441820146,0.0820672533951754,0.0653846766971986,0.1512576005942002,1.3133493692212557,2.039889596391089,0.0638156736528969,0.7967206649691838,27.41560610192201,0.077653422841331,0.04584947348797615,2025,2026
COMP_0123,VOD.L,2025,0.240623,0.347352,2.147,3.1319,293.0886,5.2392,0.5257479696799962,0.2470857535062017,0.145828068649621,0.1556659427095077,0.3431326678761831,1.2042886318204618,2.219135113367415,0.1121925062306954,1.06746214326903,28.299441051694913,0.0972672591946308,0.10609280666623175,2025,2026
COMP_0124,LSEG.L,2025,0.095073,0.386685,2.147,3.1319,293.0886,5.2392,0.5354626579450726,0.2174363372208755,0.1926243346903944,0.2145286117129832,0.3954458147739163,0.8433243548090513,1.9561783355317772,0.1495482239428025,1.113715004170141,27.563376223809513,0.1876145411389942,0.1356577855206245,2025,2026
COMP_0125,NOVN.SW,2025,0.377108,0.44586,2.147,3.1319,293.0886,5.2392,0.3960946246914799,0.291731119801987,0.2376742119601639,0.2368127552552694,0.4796044671145874,1.0252476121803642,2.3137638949800285,0.1527719496291989,0.9963754725521552,27.502913703205177,0.1736397015718784,0.10806453640229101,2025,2026
COMP_0126,7203.T,2025,0.056876,0.194646,2.147,3.1319,293.0886,5.2392,0.4623042730240545,0.3099933096302663,0.2360622476950449,0.3343229325604467,0.708385346383142,1.1188655559997025,1.659709965747381,0.2010064436466392,1.416249043736714,27.334374822232903,-0.0203166495884586,0.07046517719370093,2025,2026
COMP_0127,6758.T,2025,-0.162846,0.268956,2.147,3.1319,293.0886,5.2392,0.4821549283957075,0.2444930610047868,0.1372837546116913,0.0740397605205304,0.2047464734491574,1.7653583967547186,1.6432370119029878,0.1436472738920478,0.5393191694818715,27.053559644976236,0.0830095049051766,0.101250987762835,2025,2026
COMP_0128,9984.T,2025,0.072609,0.359177,2.147,3.1319,293.0886,5.2392,0.4021745897385022,0.2090240380937137,0.1157042671996473,0.1733801050431559,0.3563989716618551,1.0555932387579536,1.330115851468962,0.0737488316286277,1.4984763245074544,25.491917414645872,0.143248745685635,0.09417136919895164,2025,2026
COMP_0129,6861.T,2025,0.008144,0.259579,2.147,3.1319,293.0886,5.2392,0.2706482245948785,0.1850608931806969,0.135686340927387,0.2019876868753451,0.3292934263516028,0.630264851514724,1.673848344366772,0.1261207297403382,1.488636848004026,27.44582596424581,-0.0094674596105202,0.015261617333259592,2025,2026
COMP_0130,9432.T,2025,-0.101941,0.28435,2.147,3.1319,293.0886,5.2392,0.27590790235045,0.1935187296901235,0.1690388843668757,0.2342770354206597,0.4516110371615106,0.9276794942816888,2.376911064901604,0.1708679472184796,1.3859357644137875,27.509964384239524,0.0377479391262425,0.032904305870858,2025,2026
COMP_0131,8058.T,2025,0.042935,0.280103,2.147,3.1319,293.0886,5.2392,0.2605272297822675,0.1944435437986995,0.1601824695114557,0.2442908099772657,0.3935788099766695,0.6111077203685246,2.087770934578198,0.1307357595448225,1.5250783105188352,21.885486723654477,-0.0011432944491563,0.02003972776000494,2025,2026
COMP_0132,8306.T,2025,0.315402,0.323554,2.147,3.1319,293.0886,5.2392,0.4192888617488096,0.2209062877653688,0.1760256454508222,0.247489999685743,0.4769561391643617,0.9271733798132832,2.024594026081876,0.1558275082119134,1.4059883095550778,27.949198386903813,0.094656718598667,0.07585210124614301,2025,2026
COMP_0133,6367.T,2025,0.099353,0.304658,2.147,3.1319,293.0886,5.2392,0.4201328096466529,0.2304947437600721,0.1921122440575597,0.2339249477040741,0.539716104234683,1.30721908685611,1.9609007912928829,0.1300146789821605,1.2176472605982716,28.09021105412648,0.1586071157971853,0.10286938284795566,2025,2026
COMP_0134,6902.T,2025,0.114681,0.33146,2.147,3.1319,293.0886,5.2392,0.2549473776934428,0.1375161070493336,0.0835455117416028,0.1041103342975776,0.1768787938812012,0.6989552005051691,1.7882654173232104,0.0718168123414192,1.2461511351989742,24.51908595043285,-0.022535985321755,0.001520562995903682,2025,2026
COMP_0135,9433.T,2025,0.082423,0.408401,2.147,3.1319,293.0886,5.2392,0.5277526536632342,0.316164232540944,0.2308036099298406,0.2892622925421549,0.5771626090771603,0.9952915535751262,1.1766689413303302,0.1469886717810688,1.25328322477315,28.07010239584772,0.2124108327425966,0.15615166545989972,2025,2026
COMP_0136,4519.T,2025,0.031281,0.415683,2.147,3.1319,293.0886,5.2392,0.4667433469502419,0.3342140760272498,0.2774810831318415,0.2410022579847357,0.4866136678001757,1.0191249321448106,1.338891884773834,0.2006848432188194,0.8685358124763648,27.217643668596093,0.1040287036332026,0.12119270762374289,2025,2026
COMP_0137,8035.T,2025,-0.090861,0.285931,2.147,3.1319,293.0886,5.2392,0.3482536234939397,0.2075625560368712,0.1788338801041897,0.2008426292760695,0.3597010669971565,0.7909597593582935,1.1396077014339066,0.1444694665388001,1.1230681186308622,27.836298818715303,0.0536586082786156,0.057963436001199735,2025,2026
COMP_0138,6098.T,2025,0.240421,0.235704,2.147,3.1319,293.0886,5.2392,0.3149936606693063,0.2116185379170407,0.1559697305546042,0.1141521271606542,0.3179167224054458,1.7850267035148577,1.1646902122039064,0.0980496494975296,0.7318864163882758,27.11767237479178,0.0677242250351057,0.04905995211502336,2025,2026
COMP_0139,4063.T,2025,0.009412,0.224457,2.147,3.1319,293.0886,5.2392,0.4538352499887783,0.2024964877114742,0.1411266256825988,0.0922213377350634,0.2373311953213721,1.5734954745851235,1.7637324076055514,0.0913481141992443,0.6534651933255604,28.68068849155997,0.1714578068821768,0.11078048727170828,2025,2026
COMP_0140,7741.T,2025,0.082106,0.283178,2.147,3.1319,293.0886,5.2392,0.3644230685208537,0.1332200742643595,0.1012599987394552,0.0517144098215678,0.1008543664442622,0.9502178752932464,1.535378022442151,0.0991523871298658,0.5107091691224532,26.899669755002083,0.0988887045004354,0.056730236021626655,2025,2026
COMP_0141,6501.T,2025,0.071914,0.44474,2.147,3.1319,293.0886,5.2392,0.4997099075395071,0.3208668822581079,0.2665218624267033,0.4055449625749545,0.8233375427758052,1.0302003939295203,1.672409582359189,0.2564921408108961,1.5216198734409043,27.53612281370588,0.1260689079634034,0.12107994213489032,2025,2026
COMP_0142,7267.T,2025,0.231066,0.214017,2.147,3.1319,293.0886,5.2392,0.3066881152658611,0.2124116980428443,0.1547981623463738,0.0786629119533205,0.1392003163491309,0.7695800078152976,2.214592126126067,0.1121273043774154,0.5081643784459512,25.71528543979713,0.1295944771169008,0.065977851509087,2025,2026
COMP_0143,6971.T,2025,0.248805,0.406508,2.147,3.1319,293.0886,5.2392,0.351095985660056,0.2158607783786071,0.1663695755989289,0.2541871749620699,0.3981764929790163,0.5664696420597641,2.126723890866542,0.1578967591867755,1.5278465070731742,27.438181260569863,0.0061189134063477,0.035673344156223266,2025,2026
COMP_0144,7751.T,2025,0.27399,0.403587,2.147,3.1319,293.0886,5.2392,0.296056504279059,0.1702122982462918,0.1325241504372417,0.1562054471244855,0.2677005444932918,0.7137721470106739,1.310236074360546,0.1053738368881498,1.1786941973150646,24.799682008597554,0.1034965430134846,0.04935018576731845,2025,2026
COMP_0145,8316.T,2025,0.108173,0.432825,2.147,3.1319,293.0886,5.2392,0.5022833401896429,0.3302044818804057,0.2541627594732126,0.2658577434851219,0.7398804857822046,1.7829939278169278,1.7174744093677212,0.234176075465119,1.046013759199612,28.557911163577973,0.1744638453493101,0.1422056724848558,2025,2026
COMP_0146,9983.T,2025,0.258576,0.322152,2.147,3.1319,293.0886,5.2392,0.402503248808625,0.2587804663468437,0.2062240339131011,0.140958477008296,0.3240486203226819,1.298894165149148,1.316546895694791,0.1502741724172898,0.6835210927339982,28.481437859229597,0.1052844047315764,0.08796043225597142,2025,2026
COMP_0147,8031.T,2025,0.129472,0.231161,2.147,3.1319,293.0886,5.2392,0.3111068047240978,0.1227654012459686,0.0726719241787588,0.116191362155956,0.2452882112868251,1.111070967199704,2.3293931859390806,0.0772000819237158,1.5988480210066804,26.886560528752845,0.0422725868097901,0.0289984076433537,2025,2026
COMP_0148,4502.T,2025,0.231772,0.373791,2.147,3.1319,293.0886,5.2392,0.2900487505275565,0.1238292415209584,0.0743189084996191,0.101991525054475,0.1816534649133611,0.7810643072190316,1.461551750441418,0.0526860599814356,1.3723496094536654,27.213711531982803,0.0578221303742292,0.0271695357919225,2025,2026
COMP_0149,8766.T,2025,0.11286,0.318861,2.147,3.1319,293.0886,5.2392,0.3122059999079425,0.1792134217174661,0.132226401414451,0.1843735081312384,0.4707543942641264,1.5532648320009184,1.6971422582580813,0.0932037895042807,1.3943774175123862,27.349977845024732,0.0405042066880265,0.037074209355508744,2025,2026
COMP_0150,9434.T,2025,0.317493,0.388839,2.147,3.1319,293.0886,5.2392,0.3776267889501006,0.2770309976978182,0.2439338901762013,0.3068445056117578,0.8277843702515087,1.6977324185784253,2.3836169025629004,0.2100133159416325,1.2579002671179236,26.582571866040112,0.1079761066208151,0.08176022424599777,2025,2026
COMP_0151,SYN_0151,2025,0.210368,0.217719,2.147,3.1319,293.0886,5.2392,0.2664322322172082,0.108107263656018,0.0781312226944981,0.0923650614355769,0.2455198937184382,1.6581468133346504,1.7718705342797454,0.0601478554169846,1.1821786252691164,25.84980927827901,0.1468658865430967,0.04491488331339113,2025,2026
COMP_0152,SYN_0152,2025,0.15432,0.213745,2.147,3.1319,293.0886,5.2392,0.5055603567239929,0.2256775244953573,0.166648796988964,0.1034834136152653,0.207552047244471,1.0056552059261992,1.142367936557361,0.1663543825825154,0.6209670605790109,27.391354264032888,0.1391031531555511,0.11537740930650389,2025,2026
COMP_0153,SYN_0153,2025,0.067314,0.286191,2.147,3.1319,293.0886,5.2392,0.3940092998278582,0.2805639867331694,0.2044769981087998,0.1689127401528773,0.3115824468644975,0.8446355590614093,1.08602972296488,0.191087581532345,0.8260720849540294,27.876048805423988,0.0588251920900197,0.07853253195495279,2025,2026
COMP_0154,SYN_0154,2025,0.120621,0.196091,2.147,3.1319,293.0886,5.2392,0.5048971607338231,0.2358955621805109,0.208460221141909,0.182223091645445,0.3088404379126336,0.6948479752146363,1.955487151283376,0.1849025701668569,0.8741384358476573,27.37489633060968,0.1101341451075466,0.10947295059291821,2025,2026
COMP_0155,SYN_0155,2025,0.278534,0.322462,2.147,3.1319,293.0886,5.2392,0.3322607206880086,0.2132145278656311,0.1403757993108126,0.1471377496843967,0.2346817862298286,0.5949801239534214,1.8255343652406664,0.1056915531274375,1.048170342799703,27.23500342183984,0.0256511208372443,0.03808083893078765,2025,2026
COMP_0156,SYN_0156,2025,0.029288,0.22057,2.147,3.1319,293.0886,5.2392,0.4683621139067739,0.3354084468368888,0.2453523546244124,0.1928338994280492,0.3222910651139029,0.6713402885583251,1.6504734216291714,0.2586771677447144,0.7859468058631071,26.916836370393636,0.0969455163084649,0.11635485626652867,2025,2026
COMP_0157,SYN_0157,2025,0.284214,0.438103,2.147,3.1319,293.0886,5.2392,0.4030977751227255,0.2232033505450386,0.1243530518499418,0.1248075580007361,0.2056845085469474,0.6480132440836177,2.093562933187504,0.0790317984890313,1.0036549657932214,26.436727906222707,0.1138384811112216,0.0813210104394728,2025,2026
COMP_0158,SYN_0158,2025,0.251337,0.219375,2.147,3.1319,293.0886,5.2392,0.3340690326391106,0.2318447769721541,0.1596775123917146,0.1862648827624704,0.438617162119186,1.3548033081389868,1.506231803419556,0.1344736616419158,1.1665066669220945,27.526159902584116,0.0457623240376359,0.047378640072191565,2025,2026
COMP_0159,SYN_0159,2025,0.08454,0.327238,2.147,3.1319,293.0886,5.2392,0.2901746930962036,0.1096408830169975,0.0792304169227739,0.0393716629582087,0.0694258859109589,0.7633465465920876,2.1538275263294255,0.055559749316083,0.4969261110487952,24.757779662457263,0.0106107849461913,0.011397893199360201,2025,2026
COMP_0160,SYN_0160,2025,0.195791,0.390309,2.147,3.1319,293.0886,5.2392,0.2840454799305349,0.1638999553865581,0.1007875677039299,0.1224350030049339,0.3297018709183268,1.6928726493765869,1.926790467878588,0.0691336882141952,1.214782793098001,26.331876392195575,0.0075619837502018,0.017423114281544583,2025,2026
COMP_0161,SYN_0161,2025,0.04651,0.3148,2.147,3.1319,293.0886,5.2392,0.446592055002174,0.2961821437626794,0.2487464930314409,0.2416675289451628,0.4807984215446935,0.9895036111938408,1.2950135381033694,0.2596516856222711,0.9715414517004536,27.682810612592352,0.0322654879726433,0.08512868942247939,2025,2026
COMP_0162,SYN_0162,2025,0.142791,0.284877,2.147,3.1319,293.0886,5.2392,0.4035467166714216,0.2095079192159118,0.1750283554968485,0.2365850088583191,0.4099685304736301,0.7328592899948451,1.617768691412142,0.1239541457210379,1.351695319234025,27.111743612467787,0.082813547541118,0.07290067716030575,2025,2026
COMP_0163,SYN_0163,2025,0.197542,0.182904,2.147,3.1319,293.0886,5.2392,0.2695831703435308,0.102433160982328,0.077486841101002,0.1062728184516776,0.2256855830224766,1.123643527202548,1.7839315554955906,0.078251579668558,1.3714950427925412,25.396511426383057,0.0214006271286795,0.009633619574071661,2025,2026
COMP_0164,SYN_0164,2025,-0.039855,0.198888,2.147,3.1319,293.0886,5.2392,0.4863579856101581,0.336294017419854,0.2316844307914318,0.3218297695925782,0.6246095724483263,0.9408073194690888,0.9883730090036796,0.2330278233768947,1.389086735320154,28.410231545621073,0.1396093076532756,0.12736009514308702,2025,2026
COMP_0165,SYN_0165,2025,0.049261,0.402957,2.147,3.1319,293.0886,5.2392,0.3202886802435825,0.2056527154953986,0.1814622772305923,0.23939231056794,0.3904285926494473,0.6309153444535672,2.1484789563263575,0.1520049116043176,1.319240087920496,26.703631152998632,0.0456258985104709,0.04527831556310502,2025,2026
COMP_0166,SYN_0166,2025,0.229273,0.275413,2.147,3.1319,293.0886,5.2392,0.3352017449007697,0.1332530905186401,0.0971701093234868,0.0581815452368605,0.1103676498673139,0.8969528811584614,1.9853923854040207,0.0835143291559871,0.5987596972148055,26.625836307663107,0.0317147456066067,0.027397267331643473,2025,2026
COMP_0167,SYN_0167,2025,0.135945,0.246162,2.147,3.1319,293.0886,5.2392,0.3041026295125166,0.1984593061768954,0.1200587438558543,0.16015393578101,0.271722591578129,0.6966338682406578,0.9291341820880892,0.102689883305182,1.333963113701198,27.361030201436687,0.055461445214149,0.041637094337392724,2025,2026
COMP_0168,SYN_0168,2025,0.042692,0.347784,2.147,3.1319,293.0886,5.2392,0.3185309415152249,0.1869403499148242,0.1276322307828142,0.0796546959348651,0.2034959167508399,1.5547259249754926,0.944748162019474,0.1058108552176419,0.6240954612037595,27.87022001310994,-0.043258943912652,0.01605989108269716,2025,2026
COMP_0169,SYN_0169,2025,0.003386,0.375351,2.147,3.1319,293.0886,5.2392,0.2560776280053066,0.1758989286233027,0.1566876743013722,0.185531646164764,0.3384775992425305,0.8243658493815155,1.4014101175712192,0.1158404949228868,1.184085774404395,26.42005567450007,0.0240077837569803,0.023351540305900503,2025,2026
COMP_0170,SYN_0170,2025,0.024478,0.254115,2.147,3.1319,293.0886,5.2392,0.4463709898836824,0.251988882400522,0.1595700408113683,0.2224719665411883,0.3470479777791551,0.5599627367653208,1.8538788977839216,0.1351486234229603,1.394196337921464,27.603070505942306,0.0480292062266556,0.07941355042517617,2025,2026
COMP_0171,SYN_0171,2025,0.055709,0.318327,2.147,3.1319,293.0886,5.2392,0.3865065281745948,0.2308331142116089,0.1641543043144096,0.0913968990636736,0.1947755214116938,1.1310955120710904,1.181573883672861,0.1683042846515767,0.5567743072311919,24.859181815506872,0.1224352531843082,0.08972522174595429,2025,2026
COMP_0172,SYN_0172,2025,0.276181,0.289553,2.147,3.1319,293.0886,5.2392,0.4544168605911582,0.2016459609532145,0.1497756856493981,0.1984125236562526,0.4457344163358759,1.2465034369912331,1.6222206412780338,0.1111154430685862,1.3247311991661042,28.130697499154508,0.0116434262562206,0.058588108506556685,2025,2026
COMP_0173,SYN_0173,2025,-0.059316,0.322691,2.147,3.1319,293.0886,5.2392,0.4527245534697355,0.203794247306619,0.1653049486523419,0.2188141937280509,0.3857577279011835,0.7629465499089513,1.9556049294945037,0.1149400647384718,1.3237002008224568,22.735141625107563,0.0538870974691823,0.08269818887995274,2025,2026
COMP_0174,SYN_0174,2025,-0.02918,0.199297,2.147,3.1319,293.0886,5.2392,0.2725991987336973,0.1693281091993679,0.1399853294048312,0.1987554063505494,0.3084450401492899,0.5518825163692821,2.05359287075978,0.1485954531890638,1.4198302578962247,27.163725676464963,-0.0491894609549239,0.0019324590813430964,2025,2026
COMP_0175,SYN_0175,2025,0.16472,0.229859,2.147,3.1319,293.0886,5.2392,0.3465487509089684,0.2401109590516159,0.1503645459807332,0.0793408720340285,0.1235883795195907,0.5576886962697463,1.35546770180719,0.1150981039946206,0.5276567791731623,27.85564128717383,0.0887402264778145,0.06695403445113825,2025,2026
COMP_0176,SYN_0176,2025,0.122988,0.291441,2.147,3.1319,293.0886,5.2392,0.3841596894770843,0.1845447218868254,0.1190213664437631,0.1402327304716172,0.3832440792461487,1.7329146195557177,1.934627948910968,0.0788188558576737,1.1782147580861142,26.555983796903188,0.0629671827932512,0.05991389589282513,2025,2026
