company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth
COMP_0116,GSK.L,2025,0.355575,0.260099,4.5949,4.2932,326.031,4.2636,0.7239722043652616,0.25524229344598526,0.1749778063489148,0.09352400274878105,0.34902607315137085,1.0820052512670209,0.8185685568697115,0.14559035111886615,0.5344906574168002,29.62011061015545,0.04114609892911769
COMP_0119,RIO.L,2025,0.26986,0.211407,4.5949,4.2932,326.031,4.2636,0.5742912661785627,0.2680176272597939,0.17290676289947604,0.07779738021264306,0.1602173528607945,0.37806858190119447,1.444675150703282,0.0780214441861272,0.4499383303929681,29.907791417261862,0.07417346900741739
COMP_0120,BHP.L,2025,0.157754,0.232468,4.5949,4.2932,326.031,4.2636,0.7165346650540362,0.3721665171081893,0.17593929226327493,0.08290284033458957,0.19509820887773643,0.5298953015488449,1.4598120084404373,0.18130388982091997,0.47120139718724147,30.071202941675804,-0.07898235653455032
COMP_0121,DGE.L,2025,-0.367817,0.262383,4.5949,4.2932,326.031,4.2636,0.6012842677204248,0.21412694492467277,0.1162756236107681,0.047727180568508984,0.212263300270514,2.2002705139765553,1.633401792382375,0.13262533959002223,0.4104659178459916,28.902201381970514,-0.0011840742019832984
COMP_0122,REL.L,2025,-0.167679,0.206377,4.5949,4.2932,326.031,4.2636,0.6628779979144943,0.3110531803962461,0.21532846715328466,0.13993359083824625,0.8727810650887574,3.0714285714285716,0.49325112481253125,0.24098018769551616,0.6498610828759233,29.29758990506476,0.016535933856264506
COMP_0123,VOD.L,2025,0.448412,0.261365,4.5949,4.2932,326.031,4.2636,0.33430356761375773,0.11049989318521683,-0.11132770775475326,-0.032438278569261056,-0.07904066736183525,1.0075457389326004,1.2578008262283555,0.23162785729544969,0.29137650656312974,28.453620504901348,0.01990903396246968
COMP_0124,LSEG.L,2025,-0.206632,0.27233,4.5949,4.2932,326.031,4.2636,0.8809116199443612,0.23218489193237749,0.1336400599186818,0.0015677089609189862,0.06314778300217402,0.5924465342029425,1.0000720352579844,0.18360796062486626,0.01173083102381813,29.103110618471973,0.05509144276360356
COMP_0125,NOVN.SW,2025,0.279809,0.204609,4.5949,4.2932,326.031,4.2636,0.7582842220418534,0.31132441684017365,0.24674453894201928,0.12603989220272377,0.3031432907001951,0.766876219380013,1.1166507808490358,0.2689769559233511,0.5108112736482529,26.03623303745228,0.09574262402845979
COMP_0127,6758.T,2025,0.201069,0.397256,4.5949,4.2932,326.031,4.2636,0.293322089383749,0.10638536185999455,0.09485732223994565,0.03234619907935169,0.13956425291986485,0.5132490071512009,0.6974586828740545,0.14131298121956304,0.3409984418232954,30.792628014923274,0.0688168253798811
COMP_0128,9984.T,2025,0.923683,0.623313,4.5949,4.2932,326.031,4.2636,0.5182677430149458,0.10074806536722958,0.15921748839551658,0.02562176771029727,0.09975590624121819,1.6358848703645994,0.7584978347685789,-0.08981436691924295,0.16092307427089622,30.851508196182973,0.07211603640938358
COMP_0129,6861.T,2025,-0.116181,0.319037,4.5949,4.2932,326.031,4.2636,0.8381288680964363,0.5190743477049885,0.3763941669931879,0.12120062361213466,0.12824491917780367,,9.715478457510116,0.37311227452331835,0.32200452143119473,30.247160836835736,0.09496344418621971
COMP_0130,9432.T,2025,0.032911,0.166831,4.5949,4.2932,326.031,4.2636,0.7739026103912905,0.12182942425631682,0.07296869175139352,0.033264584299307544,0.09783373168960945,1.0929039688259758,0.9441749218269103,0.01690942110703847,0.4558747525944547,30.16681869996177,0.02468550575349382
COMP_0131,8058.T,2025,0.423807,0.271077,4.5949,4.2932,326.031,4.2636,0.09863752048397642,0.01993258959626431,0.051065064720207505,0.044227037606442546,0.10147700100568766,0.5699076735611739,1.487734190942747,0.06843293075192663,0.8660918741368203,30.19633986623718,-0.048549640806760164
COMP_0132,8306.T,2025,0.395503,0.345001,4.5949,4.2932,326.031,4.2636,,,0.27242269763611254,0.004509525821573186,0.09078513877785431,1.1666525262562082,,-0.06584631375669213,0.01655341445739872,30.948298666150894,0.16304433417945408
COMP_0133,6367.T,2025,0.095642,0.290258,4.5949,4.2932,326.031,4.2636,0.34229236785706396,0.08452034631396987,0.0557109294694082,0.05157520839924136,0.09437093587472861,0.35175600152985587,1.8493629811664842,0.05649117749485253,0.925764637037014,29.342774481259386,0.0812269058181696
COMP_0134,6902.T,2025,0.0048,0.293929,4.5949,4.2932,326.031,4.2636,0.08757272367334715,0.02752636911238945,0.16315123148724098,0.07495852307692308,0.12233938483801388,0.14048747093867625,1.85358581697196,0.08393352631660722,0.45944196923076924,29.37242444982419,-0.4775219731794036
COMP_0136,4519.T,2025,0.218783,0.438579,4.5949,4.2932,326.031,4.2636,0.7108846917303753,0.47604219911744666,,,,,4.234627575855618,0.21835125812736844,0.5095777152590846,30.238589611755266,0.07460206678392733
COMP_0140,7741.T,2025,0.210543,0.312938,4.5949,4.2932,326.031,4.2636,0.8650237352043034,0.5427679594497723,0.2281537341318447,0.16374106967798177,0.20749202020896837,0.03827733020678156,4.900789936938744,0.2113206482166141,0.7176786753065355,29.694536796908945,0.11756713111320827
COMP_0143,6971.T,2025,0.431884,0.279348,4.5949,4.2932,326.031,4.2636,0.2775809226718505,0.013251729749103231,0.011962050262751097,0.005341467561396287,0.007488684773515222,0.10640290783606626,2.9200743570031036,0.03478560443673571,0.44653445221085597,28.682395992801553,0.005105724368719811
COMP_0144,7751.T,2025,-0.069351,0.275804,4.5949,4.2932,326.031,4.2636,0.46747732352634,0.09846851500639929,0.0717994813531696,0.05412398020291297,0.09509486203136026,0.27096535662900134,1.5357563700808656,0.04621634963534064,0.7538213254868261,29.006714734519676,0.025479060033646528
COMP_0145,8316.T,2025,0.385464,0.327326,4.5949,4.2932,326.031,4.2636,,,0.23251746008749238,0.0038461154828173636,0.08011288746664984,2.2102907869662554,,0.8845758091408096,0.01654118998792665,30.57160611034305,0.14275773446436135
COMP_0146,9983.T,2025,0.069362,0.314456,4.5949,4.2932,326.031,4.2636,0.5378141524034866,0.16543289166805616,0.1273356958999735,0.11219756264845429,0.1904919020815049,0.22590146121071744,2.773883424723826,0.11816656124220308,0.8811163425579365,30.486850877277302,0.09559235732815785
COMP_0147,8031.T,2025,0.446691,0.270004,4.5949,4.2932,326.031,4.2636,0.08786737977250995,0.02732485735837115,0.06140389643869922,0.05355509728484219,0.11930408534157368,0.6415141093059603,1.5562816332506428,0.045787928760344335,0.8721775064927247,30.198920756541884,0.10038902983592735
COMP_0148,4502.T,2025,0.209029,0.207478,4.5949,4.2932,326.031,4.2636,0.6550912562143256,0.1017930390821798,0.02355708798177735,0.00757477500543221,0.015562608902790508,0.651075747604499,1.0058531326886948,0.14788812784142313,0.3215497183391979,29.646975981116285,0.07453253722886033
