company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,ticker_code
COMP_0097,TTE.PA,2025,0.019025,0.31362,2.147,3.1319,293.0886,5.2392,0.32871654181959425,0.17602372778088263,0.09872258665312826,0.11266254687223186,0.20354821058376485,0.8067069867891339,1.6748617572622768,0.1005094531784529,1.141203352664199,23.958920213262683,0.034344376578103075,483
COMP_0098,AIR.PA,2025,-0.027103,0.233559,2.147,3.1319,293.0886,5.2392,0.38357701165934377,0.18555295928494817,0.11283429418944017,0.10621184556813784,0.22564118064764743,1.1244445894021526,2.2396954591045986,0.08082051170866826,0.9413081929667256,23.086068513384483,0.3024767638506638,32
COMP_0099,BNP.PA,2025,0.471101,0.215298,2.147,3.1319,293.0886,5.2392,0.49577781566799395,0.2712574546824823,0.22257034399706027,0.16144484073079987,0.32400560013699203,1.0069120739339883,2.1913292527814403,0.20366877668414574,0.7253654634821082,28.625733589266993,0.08194976761544526,48
COMP_0100,SIE.DE,2025,0.184455,0.442257,2.147,3.1319,293.0886,5.2392,0.31278320427158657,0.21243432972646312,0.13158905449141592,0.1657952749783034,0.28684526780746883,0.7301172656761116,2.1943895624323253,0.09380820485222961,1.2599473080727919,28.016467926587342,0.18459479147805657,126
COMP_0101,ALV.DE,2025,0.688832,0.273695,2.147,3.1319,293.0886,5.2392,0.32379430545717214,0.17700025760978294,0.14727057509624916,0.2171058313545625,0.5851367758364727,1.6951683986823327,1.600910051838373,0.14279151153047775,1.4741969413283833,27.324404616445317,0.0413840242583281,33
COMP_0102,DTE.DE,2025,0.391686,0.238562,2.147,3.1319,293.0886,5.2392,0.4033431290290298,0.2942221090447791,0.20108834783035612,0.2917563054607029,0.45157686614232334,0.5477878547620519,1.1487990445851322,0.14551321660648028,1.450886183155858,26.05238303064466,0.34712120676207014,64
COMP_0103,BAS.DE,2025,-0.184583,0.243076,2.147,3.1319,293.0886,5.2392,0.4009535580174833,0.29925128354465763,0.16585981901412553,0.17710234631284286,0.35161210690727773,0.9853610876852623,1.4329223093289642,0.1581221202119028,1.067783308612919,25.876063512678996,0.10385848140475495,43
COMP_0104,BMW.DE,2025,0.014581,0.367779,2.147,3.1319,293.0886,5.2392,0.30249335124621035,0.19841289099148615,0.13416635815219488,0.17969083050606935,0.43626787957522706,1.4278805899363431,1.6455387693264105,0.08536032486003463,1.339313617667349,27.44098948119306,-0.07344531052308634,47
COMP_0105,MBG.DE,2025,0.391543,0.382167,2.147,3.1319,293.0886,5.2392,0.5023360193513068,0.3749436546908758,0.22744976717633664,0.3091986541007414,0.5017610711802006,0.6227789627335172,2.03113584027844,0.2315282794090356,1.3594151268619532,27.32348869784399,0.03965391411596442,94
COMP_0106,VOW3.DE,2025,-0.20437,0.396439,2.147,3.1319,293.0886,5.2392,0.5039794648863531,0.2932484587307722,0.2256160161239524,0.18589574326820962,0.3356454485790924,0.8055574736577839,2.397342721676857,0.20268512062469277,0.8239474593243387,28.531493209992792,0.07366502329706459,493
COMP_0107,ADS.DE,2025,0.235544,0.371719,2.147,3.1319,293.0886,5.2392,0.4537436105316381,0.1686209830934989,0.14915389074281069,0.23520210695344018,0.4113921574528911,0.7491006470206872,1.229990158990852,0.10779025521217121,1.5769089614900111,26.904126272265316,-0.061304270142761186,31
COMP_0108,DBK.DE,2025,0.357374,0.236243,2.147,3.1319,293.0886,5.2392,0.2692626554696385,0.17690636338219898,0.1206084433580688,0.10327492360336384,0.21542740170117008,1.0859604072769633,1.3812553439100308,0.1098416315248637,0.8562827006792195,26.6094421095635,0.0730442583376727,59
COMP_0109,ENEL.MI,2025,0.200737,0.367982,2.147,3.1319,293.0886,5.2392,0.28554557570648226,0.12470279515824316,0.08057042422653135,0.07102827571445765,0.13962379719656845,0.965749496128765,1.1428040409430407,0.08760022969657234,0.8815676024586261,26.599992039873648,-0.049827086538445586,67
COMP_0110,ENI.MI,2025,0.244266,0.290483,2.147,3.1319,293.0886,5.2392,0.36518554404317805,0.263845581034025,0.15889564641958226,0.2536741686157206,0.5470210163944227,1.1563922703658476,2.351860097225393,0.10813211678912601,1.5964828132915911,27.337750636494352,0.05267791787661724,68
COMP_0111,ISP.MI,2025,0.18511,0.246353,2.147,3.1319,293.0886,5.2392,0.4552000310682756,0.2664097052476256,0.18057640006868178,0.22332583223653593,0.4227347458369565,0.8929057225640206,1.7447033153776461,0.19481425403567146,1.2367387551839248,27.06858332122632,0.15028604792550215,82
COMP_0112,UCG.MI,2025,-0.102811,0.436086,2.147,3.1319,293.0886,5.2392,0.29438407399142946,0.21058836639960338,0.15399432265498894,0.12375866243308144,0.31165016005691076,1.5182088585146574,1.271920487491351,0.1313359598641727,0.8036573056680284,27.105205734056785,0.19711070673477527,485
COMP_0113,HSBA.L,2025,0.379289,0.358929,2.147,3.1319,293.0886,5.2392,0.4648392822978485,0.3254060720398177,0.2488581666622338,0.1826271990385413,0.48078401526357295,1.6325980894122414,0.9995292056559092,0.25249412647602176,0.7338605820656656,27.301773366575393,0.20138218233808836,79
COMP_0114,SHEL.L,2025,0.121511,0.414659,2.147,3.1319,293.0886,5.2392,0.2753442687031355,0.1816630989648569,0.13742719476632073,0.0732350045985604,0.1958932129649521,1.6748576591036741,1.3394038597558358,0.14152804295760738,0.5329003820756741,26.510697758795406,0.08212400486104166,125
COMP_0115,AZN.L,2025,0.241294,0.407317,2.147,3.1319,293.0886,5.2392,0.2693372297364832,0.12162095931809841,0.07668640584346346,0.12135144239922645,0.2159933329607452,0.7798991811746443,0.9074774479417287,0.06501223505646575,1.5824374746018965,27.94212364288376,-0.09856368859742859,40
COMP_0116,GSK.L,2025,0.241549,0.22298,2.147,3.1319,293.0886,5.2392,0.3309698031868843,0.1949781954024689,0.13739438333815301,0.09526528247855988,0.1549425032444396,0.6264319929908411,1.5690475788446816,0.0902617385197313,0.6933710109829918,27.004994680668908,0.14875574459838803,76
COMP_0117,ULVR.L,2025,0.659849,0.218115,2.147,3.1319,293.0886,5.2392,0.3448826131554899,0.14902513604615278,0.1056237949552362,0.1115573333459423,0.1782845984872569,0.5981432429403052,2.2740874969526956,0.07323384198366494,1.0561761522886084,27.42897380689704,0.10285544115257395,486
COMP_0118,BP.L,2025,0.163466,0.313084,2.147,3.1319,293.0886,5.2392,0.4633488394581919,0.2838379944823444,0.20094441992843123,0.23288161809040459,0.5853533611433711,1.513523248176837,1.305916042792636,0.19304417728019507,1.1589354816289408,26.048077862756227,0.022105261661440778,49
COMP_0119,RIO.L,2025,0.203187,0.19366,2.147,3.1319,293.0886,5.2392,0.4830721164869306,0.24183338580696276,0.15868337055771825,0.09642057105413278,0.14861262119610694,0.5412957999658906,2.1405120219111606,0.17314186120510744,0.6076287056119817,24.675918884801444,0.14871912308141733,120
COMP_0120,BHP.L,2025,-0.246086,0.260842,2.147,3.1319,293.0886,5.2392,0.43024146673810143,0.26944251725080937,0.1572646653012017,0.09849047130724074,0.2640554685961153,1.6810255356825494,2.379886613773493,0.15152536257888066,0.6262720943614799,27.39907485047977,0.2058578899797303,44
COMP_0121,DGE.L,2025,-0.098707,0.404642,2.147,3.1319,293.0886,5.2392,0.30850884029341497,0.11129219194059412,0.0827681121525542,0.10262472887223431,0.18852251681817914,0.8370086712030332,1.732515368909709,0.08238112184045919,1.2399066041651567,27.15146021884995,0.18788222096645102,61
COMP_0122,REL.L,2025,0.130858,0.271231,2.147,3.1319,293.0886,5.2392,0.35644057574127735,0.1266067441820064,0.08206725339517214,0.06538467669719496,0.15125760059418936,1.31334936922122,2.03988959639111,0.06381567365288769,0.7967206649691705,27.590221682468748,0.1265755826070103,119
COMP_0123,VOD.L,2025,0.323147,0.347352,2.147,3.1319,293.0886,5.2392,0.5257479696799643,0.2470857535061659,0.145828068649641,0.15566594270952497,0.3431326678762356,1.2042886318204182,2.2191351133676136,0.11219250623067148,1.0674621432690021,27.808058423024264,0.017123392768028323,492
COMP_0124,LSEG.L,2025,-0.009951,0.386685,2.147,3.1319,293.0886,5.2392,0.5354626579450766,0.21743633722086864,0.1926243346904105,0.21452861171299664,0.3954458147739535,0.8433243548091096,1.95617833553184,0.1495482239428164,1.1137150041701176,27.288108900698028,0.18203724578853508,92
COMP_0125,NOVN.SW,2025,0.517362,0.44586,2.147,3.1319,293.0886,5.2392,0.3960946246915191,0.2917311198020439,0.23767421196016053,0.2368127552552581,0.47960446711455407,1.0252476121803202,2.313763894979271,0.15277194962918958,0.9963754725521218,27.280129672815264,0.19363916480893062,107
COMP_0126,7203.T,2025,0.072505,0.194646,2.147,3.1319,293.0886,5.2392,0.462304273023999,0.3099933096302512,0.2360622476950236,0.33432293256042284,0.7083853463829812,1.1188655559998437,1.6597099657479404,0.2010064436466603,1.4162490437367408,26.489574268388925,-0.269932246324605,10
COMP_0127,6758.T,2025,-0.40609,0.268956,2.147,3.1319,293.0886,5.2392,0.48215492839566376,0.24449306100474327,0.137283754611656,0.07403976052051377,0.20474647344912275,1.7653583967548738,1.6432370119029562,0.14364727389199208,0.539319169481889,26.508943269529063,0.0006301883369581596,6
COMP_0128,9984.T,2025,-0.018599,0.359177,2.147,3.1319,293.0886,5.2392,0.40217458973843345,0.2090240380936961,0.11570426719951392,0.1733801050429878,0.35639897166148826,1.0555932387578313,1.3301158514690694,0.07374883162860782,1.4984763245077288,25.48887870511586,0.1962329677985175,24
COMP_0129,6861.T,2025,-0.024793,0.259579,2.147,3.1319,293.0886,5.2392,0.27064822459485777,0.18506089318070681,0.13568634092739196,0.20198768687533808,0.32929342635165826,0.6302648515147039,1.67384834436685,0.12612072974029237,1.4886368480039203,27.378341685707326,-0.11619165118425234,7
COMP_0130,9432.T,2025,-0.26124,0.28435,2.147,3.1319,293.0886,5.2392,0.27590790235048096,0.19351872969013234,0.16903888436684925,0.23427703542060893,0.45161103716138995,0.9276794942815915,2.3769110649011083,0.17086794721848833,1.385935764413704,27.58830146130362,0.02938029899743211,20
COMP_0131,8058.T,2025,0.032886,0.280103,2.147,3.1319,293.0886,5.2392,0.26052722977571274,0.19444354379600365,0.16018246950827306,0.2442908099742285,0.39357880996112177,0.6111077203836447,2.0877709347249938,0.13073575953972963,1.525078310530176,21.89732848766605,-0.04846551475186667,16
COMP_0132,8306.T,2025,0.462155,0.323554,2.147,3.1319,293.0886,5.2392,0.4192888617487975,0.22090628776535573,0.17602564545086058,0.24748999968580884,0.4769561391644242,0.9271733798131822,2.0245940260818758,0.15582750821190222,1.4059883095551453,27.488920851795413,0.07639227396153325,17
COMP_0133,6367.T,2025,0.019169,0.304658,2.147,3.1319,293.0886,5.2392,0.42013280964666355,0.23049474376006468,0.19211224405759336,0.23392494770411001,0.5397161042347103,1.3072190868559832,1.9609007912929735,0.13001467898218114,1.217647260598245,27.801326740128616,0.19272075498028785,4
COMP_0134,6902.T,2025,0.180109,0.33146,2.147,3.1319,293.0886,5.2392,0.2549473776931237,0.13751610704874317,0.08354551174171924,0.1041103342977423,0.17687879388128638,0.6989552005045937,1.7882654173250487,0.07181681234094865,1.2461511351992092,24.739155790756588,-0.12543599346348422,8
COMP_0135,9433.T,2025,-0.051326,0.408401,2.147,3.1319,293.0886,5.2392,0.5277526536632339,0.31616423254093107,0.23080360992982507,0.2892622925421508,0.5771626090771341,0.9952915535751381,1.1766689413303681,0.14698867178107375,1.2532832247732166,27.692204134264465,0.18041715490536037,21
COMP_0136,4519.T,2025,-0.065605,0.415683,2.147,3.1319,293.0886,5.2392,0.46674334695018926,0.33421407602728515,0.2774810831318546,0.24100225798475455,0.4866136678001957,1.0191249321447362,1.3388918847736644,0.20068484321881072,0.8685358124763919,26.746384555248508,0.022527816647251786,2
COMP_0137,8035.T,2025,-0.252595,0.285931,2.147,3.1319,293.0886,5.2392,0.34825362349393535,0.20756255603686738,0.17883388010419934,0.20084262927607205,0.3597010669971565,0.7909597593582711,1.1396077014339792,0.1444694665388026,1.1230681186308158,27.899687404852216,-0.03130376940579849,15
COMP_0138,6098.T,2025,0.34444,0.235704,2.147,3.1319,293.0886,5.2392,0.314993660669301,0.21161853791703275,0.15596973055460459,0.11415212716065389,0.3179167224054548,1.7850267035148895,1.1646902122039013,0.09804964949753571,0.7318864163882718,27.25780885137538,0.05459896315863921,3
COMP_0139,4063.T,2025,-0.155146,0.224457,2.147,3.1319,293.0886,5.2392,0.4538352499887824,0.20249648771147283,0.14112662568261056,0.09222133773507113,0.23733119532139194,1.5734954745851248,1.7637324076054943,0.09134811419923611,0.6534651933255605,28.72403286186008,0.22753098830938212,0
COMP_0140,7741.T,2025,0.031343,0.283178,2.147,3.1319,293.0886,5.2392,0.3644230685208959,0.1332200742643773,0.10125999873945236,0.05171440982156467,0.10085436644425701,0.9502178752932648,1.5353780224421627,0.09915238712989173,0.5107091691224364,26.905101332997994,0.18624898632283138,12
COMP_0141,6501.T,2025,-0.007274,0.44474,2.147,3.1319,293.0886,5.2392,0.4997099075395122,0.320866882258123,0.2665218624267273,0.40554496257499933,0.8233375427757975,1.0302003939294317,1.6724095823589338,0.2564921408109138,1.521619873440936,26.86213377481687,0.06619820573367563,5
COMP_0142,7267.T,2025,0.281919,0.214017,2.147,3.1319,293.0886,5.2392,0.30668811526584866,0.21241169804287063,0.15479816234630814,0.07866291195328336,0.1392003163490634,0.7695800078152741,2.214592126125805,0.11212730437747204,0.508164378445927,25.656949457331304,0.29682257241770404,11
COMP_0143,6971.T,2025,0.404988,0.406508,2.147,3.1319,293.0886,5.2392,0.3510959856600253,0.215860778378628,0.1663695755988879,0.2541871749619763,0.3981764929789108,0.5664696420597184,2.126723890865929,0.15789675918682033,1.527846507072988,27.19406647996561,-0.046983534560677054,9
COMP_0144,7751.T,2025,0.379751,0.403587,2.147,3.1319,293.0886,5.2392,0.2960565042796793,0.17021229824639095,0.13252415043685364,0.15620544712403087,0.26770054449237707,0.7137721470098058,1.3102360743608112,0.10537383688808055,1.1786941973150857,25.08934436529355,0.13588514310792443,13
COMP_0145,8316.T,2025,0.023711,0.432825,2.147,3.1319,293.0886,5.2392,0.502283340189621,0.3302044818804182,0.25416275947320205,0.2658577434851089,0.7398804857822395,1.782993927817078,1.7174744093677572,0.23417607546512736,1.0460137591996042,28.093107803750307,0.1509332113123627,18
COMP_0146,9983.T,2025,0.35018,0.322152,2.147,3.1319,293.0886,5.2392,0.4025032488086074,0.25878046634685226,0.20622403391309585,0.1409584770082899,0.32404862032266996,1.2988941651491623,1.3165468956947686,0.15027417241729207,0.6835210927339861,28.30982946842478,0.11518803195694338,23
COMP_0147,8031.T,2025,0.159699,0.231161,2.147,3.1319,293.0886,5.2392,0.3111068047240189,0.12276540124604995,0.07267192417876439,0.11619136215596056,0.24528821128689882,1.1110709671999637,2.329393185938829,0.07720008192370874,1.5988480210066196,27.03411101589123,0.0961335800520371,14
COMP_0148,4502.T,2025,0.335845,0.373791,2.147,3.1319,293.0886,5.2392,0.29004875052756984,0.12382924152100275,0.0743189084996752,0.10199152505454653,0.18165346491349882,0.7810643072191336,1.4615517504412783,0.05268605998144174,1.3723496094535925,27.535517158469098,0.08823476510038164,1
COMP_0149,8766.T,2025,0.13054,0.318861,2.147,3.1319,293.0886,5.2392,0.3122059999079306,0.17921342171747173,0.1322264014144314,0.18437350813121284,0.47075439426410476,1.553264832001155,1.6971422582579399,0.09320378950428668,1.3943774175124002,27.355107239041438,0.07098317270866605,19
COMP_0150,9434.T,2025,0.456221,0.388839,2.147,3.1319,293.0886,5.2392,0.37762678895013035,0.27703099769777295,0.24393389017616107,0.30684450561171495,0.827784370251518,1.697732418578833,2.3836169025641887,0.21001331594157294,1.257900267117955,26.334216785088177,0.09556596241405901,22
COMP_0151,SYN_0151,2025,0.231306,0.217719,2.147,3.1319,293.0886,5.2392,0.266432232217147,0.10810726365602233,0.07813122269449072,0.0923650614355619,0.2455198937183472,1.6581468133340989,1.7718705342800236,0.060147855416999754,1.1821786252690356,26.15252833392044,0.35355814306942457,130
COMP_0152,SYN_0152,2025,0.134245,0.213745,2.147,3.1319,293.0886,5.2392,0.5055603567239424,0.2256775244953342,0.1666487969889477,0.10348341361525755,0.2075520472444606,1.0056552059262496,1.1423679365572519,0.1663543825825054,0.6209670605790252,26.971752667462656,0.15063021311714064,131
COMP_0153,SYN_0153,2025,0.033603,0.286191,2.147,3.1319,293.0886,5.2392,0.3940092998278694,0.28056398673319516,0.20447699810880995,0.16891274015288343,0.31158244686450065,0.8446355590613616,1.086029722964959,0.19108758153234684,0.8260720849540181,27.655356273475654,-0.031184151041398267,132
COMP_0154,SYN_0154,2025,0.093706,0.196091,2.147,3.1319,293.0886,5.2392,0.5048971607338246,0.2358955621805142,0.20846022114189236,0.1822230916454312,0.3088404379126134,0.6948479752146538,1.9554871512834517,0.1849025701668803,0.8741384358476606,26.87892183030129,0.017096386973462163,133
COMP_0155,SYN_0155,2025,0.445168,0.322462,2.147,3.1319,293.0886,5.2392,0.33226072068801416,0.21321452786567135,0.14037579931084015,0.14713774968441704,0.2346817862298756,0.5949801239533984,1.8255343652407041,0.1056915531274721,1.0481703427996418,27.260907232515503,-0.04056230165107966,134
COMP_0156,SYN_0156,2025,-0.064066,0.22057,2.147,3.1319,293.0886,5.2392,0.4683621139067763,0.335408446836934,0.24535235462444024,0.1928338994280679,0.32229106511393824,0.6713402885583472,1.6504734216291665,0.2586771677446967,0.7859468058630937,26.19736944541374,-0.02694885938257585,135
COMP_0157,SYN_0157,2025,0.390911,0.438103,2.147,3.1319,293.0886,5.2392,0.40309777512269784,0.2232033505450488,0.12435305184991005,0.12480755800070581,0.20568450854690287,0.6480132440836612,2.0935629331876107,0.07903179848904673,1.0036549657932345,26.41672937039755,0.08939270724538417,136
COMP_0158,SYN_0158,2025,0.380558,0.219375,2.147,3.1319,293.0886,5.2392,0.3340690326390963,0.23184477697219444,0.15967751239172426,0.18626488276249187,0.438617162119217,1.3548033081388826,1.5062318034195716,0.13447366164195138,1.1665066669221582,27.263444457513163,-0.038192404670203906,137
COMP_0159,SYN_0159,2025,0.100542,0.327238,2.147,3.1319,293.0886,5.2392,0.29017469309599103,0.109640883016944,0.07923041692278125,0.03937166295821434,0.06942588591096423,0.7633465465923251,2.1538275263297084,0.05555974931588201,0.4969261110488205,24.871239569239265,-0.017134028356805442,138
COMP_0160,SYN_0160,2025,0.306737,0.390309,2.147,3.1319,293.0886,5.2392,0.2840454799305178,0.16389995538657803,0.10078756770397465,0.1224350030049877,0.3297018709184581,1.6928726493764763,1.926790467878568,0.06913368821421621,1.214782793097996,26.54233779766096,-0.06109804096399429,139
COMP_0161,SYN_0161,2025,0.014941,0.3148,2.147,3.1319,293.0886,5.2392,0.44659205500221383,0.2961821437626664,0.24874649303147625,0.24166752894517782,0.4807984215447402,0.9895036111939103,1.2950135381036207,0.2596516856222665,0.9715414517003758,27.093164115986824,-0.10145653175196223,140
COMP_0162,SYN_0162,2025,0.154387,0.284877,2.147,3.1319,293.0886,5.2392,0.4035467166714083,0.20950791921590098,0.17502835549682208,0.23658500885828654,0.4099685304736014,0.732859289994874,1.617768691412223,0.12395414572104294,1.3516953192340433,26.95999843743481,0.015888544060760568,141
COMP_0163,SYN_0163,2025,0.2998,0.182904,2.147,3.1319,293.0886,5.2392,0.2695831703434895,0.10243316098223756,0.07748684110139574,0.10627281845221662,0.2256855830236599,1.1236435272018979,1.7839315554982027,0.07825157966838009,1.3714950427925288,25.66949336366806,0.044030826958652236,142
COMP_0164,SYN_0164,2025,-0.222115,0.198888,2.147,3.1319,293.0886,5.2392,0.4863579856101442,0.3362940174198518,0.23168443079143847,0.3218297695925935,0.6246095724483469,0.940807319469061,0.9883730090036712,0.23302782337688024,1.3890867353201803,27.91454641775972,0.05055170493130401,143
COMP_0165,SYN_0165,2025,0.010186,0.402957,2.147,3.1319,293.0886,5.2392,0.3202886802435927,0.2056527154953854,0.18146227723063485,0.23939231056798702,0.3904285926495745,0.6309153444536298,2.148478956326688,0.1520049116043143,1.3192400879204456,26.60721909656626,0.003985297434774493,144
COMP_0166,SYN_0166,2025,0.350409,0.275413,2.147,3.1319,293.0886,5.2392,0.3352017449007615,0.1332530905186547,0.09717010932344712,0.058181545236838626,0.11036764986726891,0.8969528811584014,1.9853923854041682,0.08351432915596112,0.5987596972148248,26.778935449649797,0.044352691329658356,145
COMP_0167,SYN_0167,2025,0.161894,0.246162,2.147,3.1319,293.0886,5.2392,0.3041026295124625,0.19845930617688295,0.12005874385591844,0.16015393578110312,0.27172259157825035,0.6966338682406044,0.9291341820881173,0.10268988330522973,1.333963113701261,27.41278028082367,0.056558605479004154,146
COMP_0168,SYN_0168,2025,0.063326,0.347784,2.147,3.1319,293.0886,5.2392,0.31853094151523065,0.18694034991480374,0.12763223078282226,0.07965469593486857,0.20349591675085096,1.554725924975521,0.9447481620194937,0.10581085521762985,0.6240954612037473,27.99495507961804,-0.1846332607886998,147
COMP_0169,SYN_0169,2025,-0.058065,0.375351,2.147,3.1319,293.0886,5.2392,0.25607762800531136,0.17589892862324413,0.1566876743013332,0.18553164616472684,0.3384775992424575,0.8243658493814878,1.4014101175717533,0.11584049492290646,1.184085774404453,26.469819730396047,0.11379716469080692,148
COMP_0170,SYN_0170,2025,-0.037011,0.254115,2.147,3.1319,293.0886,5.2392,0.44637098988367674,0.2519888824004999,0.15957004081133505,0.2224719665411415,0.3470479777790838,0.5599627367653293,1.853878897783465,0.13514862342295356,1.3941963379214617,27.227532849434898,-0.06905037079423393,149
COMP_0171,SYN_0171,2025,-0.034319,0.318327,2.147,3.1319,293.0886,5.2392,0.3865065281753466,0.23083311421187863,0.16415430431487757,0.09139689906387188,0.19477552141212834,1.131095512069958,1.1815738836734464,0.16830428465125985,0.5567743072308122,24.841879011257195,0.104046423202111,150
COMP_0172,SYN_0172,2025,0.451127,0.289553,2.147,3.1319,293.0886,5.2392,0.45441686059114894,0.20164596095320236,0.14977568564941937,0.19841252365627932,0.44573441633599176,1.2465034369913468,1.6222206412781877,0.1111154430686147,1.3247311991660944,27.719693994989473,-0.0624315950542208,151
COMP_0173,SYN_0173,2025,-0.19493,0.322691,2.147,3.1319,293.0886,5.2392,0.4527245534708999,0.20379424730519524,0.16530494865321735,0.2188141937283883,0.3857577279065573,0.762946549918029,1.9556049294821252,0.11494006473992534,1.3237002008174876,22.49269513925038,-0.03804103808730397,152
COMP_0174,SYN_0174,2025,-0.064091,0.199297,2.147,3.1319,293.0886,5.2392,0.2725991987337001,0.16932810919936955,0.13998532940491817,0.1987554063506747,0.3084450401494891,0.5518825163693062,2.0535928707597266,0.14859545318903233,1.4198302578962372,27.05125874212932,-0.1047660791482039,153
COMP_0175,SYN_0175,2025,0.190244,0.229859,2.147,3.1319,293.0886,5.2392,0.34654875090897835,0.240110959051598,0.1503645459807259,0.07934087203402385,0.12358837951958516,0.5576886962697688,1.3554677018072507,0.11509810399463746,0.5276567791731567,27.669099224302983,0.15424117890372346,154
COMP_0176,SYN_0176,2025,0.132636,0.291441,2.147,3.1319,293.0886,5.2392,0.38415968947710233,0.18454472188671636,0.11902136644379094,0.14023273047165494,0.38324407924615866,1.7329146195554062,1.93462794891063,0.07881885585766024,1.1782147580861566,26.4271285528068,0.06254383722157053,155
COMP_0177,SYN_0177,2025,0.015921,0.433412,2.147,3.1319,293.0886,5.2392,0.28220975490596684,0.16360233296905113,0.09889537203527211,0.12098416486654631,0.1935963545144866,0.6001792856778938,1.0246241620380776,0.061639564432459694,1.223355172003357,27.934370544222116,-0.04779440565169657,156
COMP_0178,SYN_0178,2025,0.117663,0.354843,2.147,3.1319,293.0886,5.2392,0.35436119851631714,0.16449574287377206,0.11655818659645266,0.16643229383703714,0.29271668387491545,0.7587733553774434,1.2668442649287948,0.09487220164349364,1.4278902125790482,27.54565304197482,0.245507577573423,157
COMP_0179,SYN_0179,2025,0.158341,0.4131,2.147,3.1319,293.0886,5.2392,0.3237782951767432,0.19256968224225143,0.16665240207478982,0.18003709381965108,0.4411184187099937,1.4501529620994442,1.785553810776108,0.11971274499289314,1.0803150244354385,28.118109719566164,0.2590676601133628,158
COMP_0180,SYN_0180,2025,0.109275,0.414728,2.147,3.1319,293.0886,5.2392,0.2648604826200123,0.1066015726039895,0.08244768033148558,0.05369977400079308,0.12856327555466399,1.3941120413796393,1.3288874232553587,0.08789390401093905,0.6513194038314976,26.81209632069919,-0.013625107114696666,159
COMP_0181,SYN_0181,2025,0.455575,0.376268,2.147,3.1319,293.0886,5.2392,0.40219719387791203,0.2112994584922548,0.13636654435660042,0.16235529676873486,0.31168614747849066,0.9197781266260902,1.9641193725919621,0.14100418605573384,1.1905801201808963,27.205114618561883,0.1554291614488248,160
COMP_0182,SYN_0182,2025,0.087622,0.272899,2.147,3.1319,293.0886,5.2392,0.4553654273137185,0.2488265738668295,0.13831997491254877,0.1008457445489758,0.15840939591602152,0.5708089282745085,1.1721816829526643,0.1300876264702295,0.7290757868683417,25.69379498102327,0.09183812160926741,161
COMP_0183,SYN_0183,2025,0.506353,0.369696,2.147,3.1319,293.0886,5.2392,0.25477489091189465,0.11326002849846586,0.08213757712967856,0.08613654546623684,0.16702339957434084,0.9390538437579835,1.3119722139263827,0.049724188432176006,1.0486862222663897,27.564130535700862,0.0944856851572089,162
COMP_0184,SYN_0184,2025,0.195733,0.397801,2.147,3.1319,293.0886,5.2392,0.3774945106663884,0.17363716054405412,0.12157662297923766,0.1062347560100754,0.24120224711159835,1.2704645463554558,1.8838731929609351,0.12006854520318533,0.8738090712407576,28.271809952435543,0.037440107817992896,163
COMP_0185,SYN_0185,2025,0.310886,0.42681,2.147,3.1319,293.0886,5.2392,0.32135921093155323,0.16935985036925652,0.1308079570210122,0.120356886109149,0.2842890437782036,1.3620505063614565,1.7767066420672077,0.14387010284815194,0.9201037066102609,26.344108042810625,0.08400063698620408,164
COMP_0186,SYN_0186,2025,-0.165035,0.4025,2.147,3.1319,293.0886,5.2392,0.3306145446041928,0.20722831929025515,0.14885579854685457,0.09899723383109438,0.19724013426936093,0.9923802578755399,2.0885934702752618,0.14996494238244124,0.6650546018194484,26.31927180706314,-0.04568615048535751,165
COMP_0187,SYN_0187,2025,0.15463,0.277357,2.147,3.1319,293.0886,5.2392,0.36690135579485395,0.15203620569771475,0.09829395000548435,0.14308962358785038,0.29064669623606376,1.0312213349112642,1.2241680826235566,0.08822942056806542,1.4557317472730176,26.415482551706162,0.003479968650093035,166
COMP_0188,SYN_0188,2025,-0.140803,0.414602,2.147,3.1319,293.0886,5.2392,0.42855429195670763,0.2842323455214067,0.22154716061751056,0.2723608667661768,0.6510462513847404,1.3903810379031687,1.2568648299964778,0.13637953708321007,1.2293584174450036,26.878613562231028,0.16828409005618172,167
COMP_0189,SYN_0189,2025,-0.243423,0.269494,2.147,3.1319,293.0886,5.2392,0.34511246887292574,0.2412757929023846,0.181863673443929,0.16265335338747744,0.33226392899265683,1.0427733094511016,2.117822251062122,0.1632680860918379,0.8943696688147325,25.279030644735162,-0.10221551112722416,168
COMP_0190,SYN_0190,2025,0.020798,0.292152,2.147,3.1319,293.0886,5.2392,0.3559563489162891,0.21218273913352506,0.13290112855544953,0.15888505888838003,0.2739121500945933,0.7239641789540449,0.965787425126932,0.1408401973220731,1.195513240672666,26.769030183859996,0.0969810106469815,169
COMP_0191,SYN_0191,2025,0.088187,0.308264,2.147,3.1319,293.0886,5.2392,0.4405023747582283,0.2615172179159856,0.18363986281682013,0.14443774734489054,0.27376328696292007,0.895372172408911,0.9111846471356462,0.13127057945138268,0.7865272012807291,26.879125024320597,-0.10982001281791842,170
